"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2012-11-01,"Alberta","services","Health care and social assistance",235900,6100,2.65448215839861,0.190672668167042,2.65448215839861
2014-03-01,"Alberta","services","Other services (except public administration)",116400,6100,5.53037171350861,0.190672668167042,5.53037171350861
2018-11-01,"Alberta","total services","Services-producing sector",1709300,6100,0.358149365899483,0.528504591925143,0.358149365899483
2023-01-01,"Alberta","total services","Services-producing sector",1850800,6100,0.330677074863121,0.528504591925143,0.330677074863121
2010-08-01,"Alberta","services","Wholesale and retail trade",315700,6100,1.9702842377261,0.190672668167042,1.9702842377261
2011-01-01,"British Columbia","services","Accommodation and food services",176700,6100,3.57561547479484,0.166380274391075,3.57561547479484
2022-02-01,"British Columbia","services","Educational services",199500,6100,3.1540847983454,0.166380274391075,3.1540847983454
2021-10-01,"British Columbia","total services","Services-producing sector",2186000,6100,0.279829349970182,0.423581695715575,0.279829349970182
2024-02-01,"British Columbia","total services","Services-producing sector",2356000,6100,0.259585514277203,0.423581695715575,0.259585514277203
2021-05-01,"British Columbia","services","Transportation and warehousing",147800,6100,4.30486944248412,0.166380274391075,4.30486944248412
2010-12-01,"Canada","services","Accommodation and food services",1089200,6100,0.563198227310498,0.0468999876983639,0.563198227310498
2010-06-01,"Canada","services","Business, building and other support services",695300,6100,0.885084155542658,0.0468999876983639,0.885084155542658
2014-11-01,"Canada","goods","Construction",1380400,6100,0.44386232991341,0.187179723219491,0.44386232991341
2017-11-01,"Canada","services","Educational services",1276300,6100,0.4802393323886,0.0468999876983639,0.4802393323886
2023-08-01,"Canada","services","Health care and social assistance",2685500,6100,0.227662909606628,0.0468999876983639,0.227662909606628
2024-07-01,"Canada","services","Health care and social assistance",2817500,6100,0.216973749733229,0.0468999876983639,0.216973749733229
2022-02-01,"Canada","goods","Manufacturing",1790300,6100,0.341889922654411,0.187179723219491,0.341889922654411
2012-03-01,"Canada","services","Professional, scientific and technical services",1294100,6100,0.47360248447205,0.0468999876983639,0.47360248447205
2011-02-01,"Canada","services","Transportation and warehousing",834300,6100,0.73653706834098,0.0468999876983639,0.73653706834098
2024-04-01,"Canada","services","Wholesale and retail trade",2929600,6100,0.208654010603728,0.0468999876983639,0.208654010603728
2021-09-01,"Manitoba","total services","Services-producing sector",513900,6100,1.20126033871603,1.72413793103448,1.20126033871603
2023-05-01,"Manitoba","total services","Services-producing sector",544400,6100,1.13319710198774,1.72413793103448,1.13319710198774
2014-02-01,"Ontario","services","Accommodation and food services",448700,6100,1.37821961138726,0.0806888980012963,1.37821961138726
2015-11-01,"Ontario","services","Accommodation and food services",436000,6100,1.41893463596185,0.0806888980012963,1.41893463596185
2010-11-01,"Ontario","goods","Agriculture",82300,6100,8.00524934383202,0.348471865181377,8.00524934383202
2011-12-01,"Ontario","services","Business, building and other support services",302300,6100,2.05941931127616,0.0806888980012963,2.05941931127616
2019-06-01,"Ontario","services","Educational services",533900,6100,1.15574081091322,0.0806888980012963,1.15574081091322
2019-11-01,"Ontario","services","Educational services",533500,6100,1.15661736822146,0.0806888980012963,1.15661736822146
2016-08-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",537700,6100,1.14747930775019,0.0806888980012963,1.14747930775019
2022-01-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",650700,6100,0.946323301272107,0.0806888980012963,0.946323301272107
2023-06-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",690500,6100,0.891291642314436,0.0806888980012963,0.891291642314436
2015-12-01,"Ontario","total goods","Goods-producing sector",1425600,6100,0.42972877773864,0.603243670886076,0.42972877773864
2023-01-01,"Ontario","total goods","Goods-producing sector",1579400,6100,0.387720078815229,0.603243670886076,0.387720078815229
2013-11-01,"Ontario","total services","Services-producing sector",5417600,6100,0.112722904924697,0.163855162780703,0.112722904924697
2015-05-01,"Ontario","total services","Services-producing sector",5480100,6100,0.111435878699306,0.163855162780703,0.111435878699306
2022-03-01,"Ontario","total services","Services-producing sector",6202200,6100,0.0984490243863075,0.163855162780703,0.0984490243863075
2018-06-01,"Ontario","services","Transportation and warehousing",373200,6100,1.66167256878235,0.0806888980012963,1.66167256878235
2021-05-01,"Ontario","services","Transportation and warehousing",365400,6100,1.69774561647648,0.0806888980012963,1.69774561647648
2011-05-01,"Quebec","services","Accommodation and food services",260800,6100,2.39497447978013,0.12097174020823,2.39497447978013
2019-12-01,"Quebec","services","Accommodation and food services",260800,6100,2.39497447978013,0.12097174020823,2.39497447978013
2013-07-01,"Quebec","services","Business, building and other support services",164200,6100,3.85831752055661,0.12097174020823,3.85831752055661
2023-02-01,"Quebec","goods","Construction",316800,6100,1.96330865786933,0.419965576592083,1.96330865786933
2012-10-01,"Quebec","services","Educational services",284400,6100,2.19187926697808,0.12097174020823,2.19187926697808
2022-12-01,"Quebec","total goods","Goods-producing sector",951700,6100,0.645093062605753,0.714369364094156,0.645093062605753
2022-08-01,"Quebec","services","Health care and social assistance",610400,6100,1.00943240112527,0.12097174020823,1.00943240112527
2021-10-01,"Quebec","services","Other services (except public administration)",168800,6100,3.74923171481254,0.12097174020823,3.74923171481254
2017-05-01,"Quebec","services","Professional, scientific and technical services",310100,6100,2.00657894736842,0.12097174020823,2.00657894736842
2016-12-01,"Quebec","total services","Services-producing sector",3297300,6100,0.185342732134176,0.302234553832433,0.185342732134176
2019-01-01,"Quebec","services","Transportation and warehousing",223300,6100,2.80847145488029,0.12097174020823,2.80847145488029
2016-09-01,"Quebec","services","Wholesale and retail trade",667800,6100,0.921867915974006,0.12097174020823,0.921867915974006
2024-10-01,"Alberta","services","Business, building and other support services",82700,6000,7.82268578878748,0.18754688672168,7.82268578878748
2024-01-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",134900,6000,4.65477114041893,0.18754688672168,4.65477114041893
2014-02-01,"Alberta","total services","Services-producing sector",1586200,6000,0.379698772307303,0.519840582221452,0.379698772307303
2014-11-01,"Alberta","total services","Services-producing sector",1615200,6000,0.372856077554064,0.519840582221452,0.372856077554064
2016-12-01,"Alberta","total services","Services-producing sector",1658800,6000,0.363020329138432,0.519840582221452,0.363020329138432
2019-01-01,"British Columbia","services","Business, building and other support services",120200,6000,5.25394045534151,0.163652728909255,5.25394045534151
2011-02-01,"British Columbia","goods","Construction",200800,6000,3.08008213552361,0.576535024502739,3.08008213552361
2024-07-01,"British Columbia","goods","Construction",245400,6000,2.5062656641604,0.576535024502739,2.5062656641604
2017-07-01,"British Columbia","services","Health care and social assistance",311600,6000,1.96335078534031,0.163652728909255,1.96335078534031
2017-06-01,"Canada","goods","Agriculture",282500,6000,2.16998191681736,0.184111203166713,2.16998191681736
2012-08-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1094600,6000,0.551166636046298,0.0461311354410137,0.551166636046298
2014-07-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",370400,6000,1.64654226125137,0.184111203166713,1.64654226125137
2015-06-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",361400,6000,1.68823860438942,0.184111203166713,1.68823860438942
2023-04-01,"Canada","total goods","Goods-producing sector",4126100,6000,0.145627533312298,0.29120559114735,0.145627533312298
2012-02-01,"Canada","services","Information, culture and recreation",743800,6000,0.813228517213337,0.0461311354410137,0.813228517213337
2018-12-01,"Canada","goods","Manufacturing",1775900,6000,0.339002203514323,0.184111203166713,0.339002203514323
2022-12-01,"Canada","services","Other services (except public administration)",736900,6000,0.820905732658366,0.0461311354410137,0.820905732658366
2014-05-01,"Canada","services","Professional, scientific and technical services",1336000,6000,0.451127819548872,0.0461311354410137,0.451127819548872
2015-02-01,"Canada","services","Public administration",908100,6000,0.66511473229132,0.0461311354410137,0.66511473229132
2014-09-01,"Canada","total services","Services-producing sector",13880800,6000,0.043243866578257,0.082152392688437,0.043243866578257
2014-11-01,"Canada","total services","Services-producing sector",13917600,6000,0.0431294746829984,0.082152392688437,0.0431294746829984
2020-01-01,"Manitoba","total services","Services-producing sector",515500,6000,1.17762512266928,1.69587337478802,1.17762512266928
2011-11-01,"Ontario","goods","Manufacturing",778700,6000,0.776497994046849,0.342759211653813,0.776497994046849
2013-01-01,"Ontario","services","Public administration",373500,6000,1.63265306122449,0.0793661291816029,1.63265306122449
2016-01-01,"Ontario","services","Transportation and warehousing",329600,6000,1.85414091470952,0.0793661291816029,1.85414091470952
2024-07-01,"Ontario","goods","Utilities",62200,6000,10.6761565836299,0.342759211653813,10.6761565836299
2017-02-01,"Quebec","goods","Construction",247500,6000,2.48447204968944,0.413080895008606,2.48447204968944
2012-06-01,"Quebec","services","Educational services",283400,6000,2.16294160057678,0.118988596926128,2.16294160057678
2018-08-01,"Quebec","services","Information, culture and recreation",182300,6000,3.40328984685196,0.118988596926128,3.40328984685196
2021-05-01,"Quebec","services","Information, culture and recreation",152500,6000,4.09556313993174,0.118988596926128,4.09556313993174
2013-04-01,"Quebec","goods","Manufacturing",494200,6000,1.22900450634986,0.413080895008606,1.22900450634986
2014-06-01,"Quebec","services","Other services (except public administration)",181500,6000,3.41880341880342,0.118988596926128,3.41880341880342
2017-07-01,"Quebec","services","Professional, scientific and technical services",324200,6000,1.88560653676933,0.118988596926128,1.88560653676933
2015-01-01,"Quebec","services","Public administration",221600,6000,2.78293135435993,0.118988596926128,2.78293135435993
2019-06-01,"Quebec","services","Public administration",256200,6000,2.39808153477218,0.118988596926128,2.39808153477218
2022-04-01,"Quebec","services","Public administration",277500,6000,2.20994475138122,0.118988596926128,2.20994475138122
2012-05-01,"Quebec","services","Transportation and warehousing",184400,6000,3.36322869955157,0.118988596926128,3.36322869955157
2010-11-01,"Quebec","services","Wholesale and retail trade",651500,6000,0.929512006196747,0.118988596926128,0.929512006196747
2023-10-01,"Saskatchewan","total services","Services-producing sector",472800,6000,1.2853470437018,2.02292650033715,1.2853470437018
2022-12-01,"British Columbia","total goods","Goods-producing sector",512200,5900.00000000006,1.16531700572784,1.11678970282038,1.16531700572784
2013-06-01,"British Columbia","services","Health care and social assistance",263300,5900.00000000003,2.2921522921523,0.160925183427434,2.2921522921523
2013-04-01,"Alberta","goods","Construction",236800,5900,2.55521870939801,0.494510099740173,2.55521870939801
2013-10-01,"Alberta","goods","Construction",234500,5900,2.58092738407699,0.494510099740173,2.58092738407699
2024-08-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",136500,5900,4.51761102603369,0.184421105276319,4.51761102603369
2013-04-01,"Alberta","total goods","Goods-producing sector",633500,5900,0.940089228808158,0.910493827160494,0.940089228808158
2018-02-01,"Alberta","services","Health care and social assistance",273600,5900,2.20395965633171,0.184421105276319,2.20395965633171
2021-12-01,"Alberta","services","Health care and social assistance",316000,5900,1.9026120606256,0.184421105276319,1.9026120606256
2023-07-01,"Alberta","services","Health care and social assistance",328500,5900,1.828890266584,0.184421105276319,1.828890266584
2019-04-01,"Alberta","services","Information, culture and recreation",78500,5900,8.1267217630854,0.184421105276319,8.1267217630854
2013-06-01,"Alberta","services","Wholesale and retail trade",324700,5900,1.85069008782936,0.184421105276319,1.85069008782936
2021-12-01,"Alberta","services","Wholesale and retail trade",363600,5900,1.64942689404529,0.184421105276319,1.64942689404529
2013-12-01,"British Columbia","services","Accommodation and food services",184800,5900,3.29793180547792,0.160925183427434,3.29793180547792
2016-04-01,"British Columbia","goods","Construction",223100,5900,2.71639042357274,0.566926107427693,2.71639042357274
2022-12-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",166000,5900,3.68519675202998,0.160925183427434,3.68519675202998
2017-02-01,"British Columbia","total goods","Goods-producing sector",506900,5900,1.17764471057884,1.11678970282037,1.17764471057884
2018-07-01,"British Columbia","services","Health care and social assistance",332000,5900,1.80926096289482,0.160925183427434,1.80926096289482
2020-12-01,"British Columbia","goods","Manufacturing",180100,5900,3.38691159586682,0.566926107427693,3.38691159586682
2024-04-01,"British Columbia","services","Professional, scientific and technical services",289900,5900,2.07746478873239,0.160925183427434,2.07746478873239
2010-11-01,"British Columbia","total services","Services-producing sector",1788300,5900,0.331014362657092,0.409693771265885,0.331014362657092
2018-03-01,"Canada","goods","Agriculture",282800,5900,2.13073311664861,0.181042683113934,2.13073311664861
2015-04-01,"Canada","services","Business, building and other support services",743800,5900,0.799566336902019,0.0453622831836634,0.799566336902019
2016-08-01,"Canada","goods","Construction",1386500,5900,0.427350427350427,0.181042683113934,0.427350427350427
2019-03-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1231500,5900,0.481396866840731,0.0453622831836634,0.481396866840731
2019-09-01,"Canada","total goods","Goods-producing sector",4016700,5900,0.147102822379575,0.286352164628227,0.147102822379575
2018-11-01,"Canada","services","Health care and social assistance",2427600,5900,0.243630507494735,0.0453622831836634,0.243630507494735
2017-08-01,"Canada","services","Information, culture and recreation",772600,5900,0.769531759488718,0.0453622831836634,0.769531759488718
2016-12-01,"Canada","goods","Manufacturing",1719700,5900,0.344264208192321,0.181042683113934,0.344264208192321
2015-07-01,"Canada","services","Other services (except public administration)",747700,5900,0.795362631437045,0.0453622831836634,0.795362631437045
2012-08-01,"Canada","services","Professional, scientific and technical services",1270600,5900,0.466513797738594,0.0453622831836634,0.466513797738594
2014-01-01,"Canada","services","Professional, scientific and technical services",1333900,5900,0.444277108433735,0.0453622831836634,0.444277108433735
2021-02-01,"Nova Scotia","services","Accommodation and food services",31300,5900,23.2283464566929,0.737961225766104,23.2283464566929
2011-06-01,"Ontario","services","Accommodation and food services",390700,5900,1.53326403326403,0.0780433603619096,1.53326403326403
2023-09-01,"Ontario","services","Accommodation and food services",435700,5900,1.37273150302466,0.0780433603619096,1.37273150302466
2022-03-01,"Ontario","goods","Construction",586100,5900,1.0168907273354,0.33704655812625,1.0168907273354
2018-08-01,"Ontario","services","Educational services",532200,5900,1.12103363100893,0.0780433603619096,1.12103363100893
2018-12-01,"Ontario","services","Educational services",539900,5900,1.10486891385768,0.0780433603619096,1.10486891385768
2011-09-01,"Ontario","total goods","Goods-producing sector",1408700,5900,0.420587396635301,0.583465189873418,0.420587396635301
2016-09-01,"Ontario","services","Health care and social assistance",836500,5900,0.710329882013003,0.0780433603619096,0.710329882013003
2020-01-01,"Ontario","services","Health care and social assistance",910500,5900,0.652221976564227,0.0780433603619096,0.652221976564227
2017-01-01,"Ontario","goods","Manufacturing",782700,5900,0.759526261585994,0.33704655812625,0.759526261585994
2011-04-01,"Ontario","services","Other services (except public administration)",296800,5900,2.0281883808869,0.0780433603619096,2.0281883808869
2018-12-01,"Ontario","services","Other services (except public administration)",286700,5900,2.1011396011396,0.0780433603619096,2.1011396011396
2010-12-01,"Ontario","services","Professional, scientific and technical services",544700,5900,1.09502598366741,0.0780433603619096,1.09502598366741
2014-07-01,"Ontario","services","Public administration",365200,5900,1.64208182577234,0.0780433603619096,1.64208182577234
2021-01-01,"Ontario","services","Transportation and warehousing",343600,5900,1.74711282203139,0.0780433603619096,1.74711282203139
2010-05-01,"Ontario","services","Wholesale and retail trade",1003900,5900,0.591182364729459,0.0780433603619096,0.591182364729459
2018-10-01,"Quebec","services","Accommodation and food services",273000,5900,2.20891052040434,0.117005453644026,2.20891052040434
2010-03-01,"Quebec","services","Business, building and other support services",143200,5900,4.29715950473416,0.117005453644026,4.29715950473416
2014-07-01,"Quebec","goods","Construction",252300,5900,2.39448051948052,0.406196213425129,2.39448051948052
2024-03-01,"Quebec","services","Educational services",354600,5900,1.69199885288213,0.117005453644026,1.69199885288213
2022-11-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",281600,5900,2.14000725426188,0.117005453644026,2.14000725426188
2020-11-01,"Quebec","total goods","Goods-producing sector",888600,5900,0.668403761187266,0.690947417730413,0.668403761187266
2021-02-01,"Quebec","services","Health care and social assistance",572900,5900,1.04056437389771,0.117005453644026,1.04056437389771
2013-07-01,"Quebec","goods","Manufacturing",492100,5900,1.21349238996298,0.406196213425129,1.21349238996298
2016-11-01,"Quebec","services","Public administration",231700,5900,2.61293179805137,0.117005453644026,2.61293179805137
2022-06-01,"Canada","services","Accommodation and food services",1053900,5800.00000000012,0.553382310848213,0.0445934309263141,0.553382310848213
2023-04-01,"Alberta","services","Accommodation and food services",130300,5800.00000000001,4.65863453815262,0.181295323830958,4.65863453815262
2018-07-01,"Alberta","services","Accommodation and food services",136400,5800,4.44104134762634,0.181295323830958,4.44104134762634
2024-01-01,"Alberta","services","Educational services",169800,5800,3.53658536585366,0.181295323830958,3.53658536585366
2024-04-01,"Alberta","total goods","Goods-producing sector",618200,5800,0.947093403004572,0.895061728395062,0.947093403004572
2020-12-01,"Alberta","services","Health care and social assistance",301400,5800,1.96211096075778,0.181295323830958,1.96211096075778
2017-09-01,"Alberta","services","Transportation and warehousing",140300,5800,4.31226765799256,0.181295323830958,4.31226765799256
2022-06-01,"British Columbia","services","Educational services",199200,5800,2.99896587383661,0.158197637945613,2.99896587383661
2013-07-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",152500,5800,3.95364689843217,0.158197637945613,3.95364689843217
2018-03-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",169600,5800,3.54090354090354,0.158197637945613,3.54090354090354
2024-03-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",185800,5800,3.22222222222222,0.158197637945613,3.22222222222222
2016-05-01,"British Columbia","services","Other services (except public administration)",109000,5800,5.62015503875969,0.158197637945613,5.62015503875969
2021-06-01,"British Columbia","services","Professional, scientific and technical services",269600,5800,2.1986353297953,0.158197637945613,2.1986353297953
2014-04-01,"British Columbia","services","Transportation and warehousing",137500,5800,4.4039483675019,0.158197637945613,4.4039483675019
2018-01-01,"British Columbia","services","Wholesale and retail trade",410600,5800,1.43280632411067,0.158197637945613,1.43280632411067
2023-07-01,"Canada","services","Accommodation and food services",1135300,5800,0.513501549358123,0.0445934309263132,0.513501549358123
2018-12-01,"Canada","goods","Agriculture",298800,5800,1.97952218430034,0.177974163061156,1.97952218430034
2012-04-01,"Canada","services","Business, building and other support services",708600,5800,0.825270347182698,0.0445934309263132,0.825270347182698
2011-02-01,"Canada","goods","Manufacturing",1763800,5800,0.329920364050057,0.177974163061156,0.329920364050057
2023-02-01,"Canada","goods","Manufacturing",1797800,5800,0.323660714285714,0.177974163061156,0.323660714285714
2011-06-01,"Canada","services","Other services (except public administration)",761000,5800,0.768008474576271,0.0445934309263132,0.768008474576271
2013-11-01,"Canada","services","Other services (except public administration)",778400,5800,0.750711881957028,0.0445934309263132,0.750711881957028
2013-01-01,"Canada","services","Professional, scientific and technical services",1278400,5800,0.455759861700456,0.0445934309263132,0.455759861700456
2017-11-01,"Canada","services","Public administration",932600,5800,0.625809236081139,0.0445934309263132,0.625809236081139
2014-06-01,"Canada","services","Transportation and warehousing",887700,5800,0.657670937748044,0.0445934309263132,0.657670937748044
2018-04-01,"Canada","services","Transportation and warehousing",963800,5800,0.605427974947808,0.0445934309263132,0.605427974947808
2021-12-01,"Canada","goods","Utilities",140500,5800,4.30586488492947,0.177974163061156,4.30586488492947
2021-04-01,"Manitoba","total services","Services-producing sector",505700,5800,1.16023204640928,1.63934426229508,1.16023204640928
2020-09-01,"New Brunswick","total services","Services-producing sector",285800,5800,2.07142857142857,2.78712157616531,2.07142857142857
2020-06-01,"Nova Scotia","services","Health care and social assistance",72600,5800,8.68263473053892,0.725453408380238,8.68263473053892
2021-01-01,"Nova Scotia","total services","Services-producing sector",377000,5800,1.5625,1.93075898801598,1.5625
2019-04-01,"Ontario","goods","Construction",534400,5800,1.09723798713583,0.331333904598686,1.09723798713583
2024-04-01,"Ontario","goods","Manufacturing",820500,5800,0.711918497606481,0.331333904598686,0.711918497606481
2013-11-01,"Ontario","services","Other services (except public administration)",284000,5800,2.08483105679367,0.0767205915422162,2.08483105679367
2015-10-01,"Ontario","services","Professional, scientific and technical services",584600,5800,1.00207325501037,0.0767205915422162,1.00207325501037
2010-11-01,"Ontario","total services","Services-producing sector",5214700,5800,0.111347885350074,0.155796712152144,0.111347885350074
2021-12-01,"Ontario","goods","Utilities",58200,5800,11.0687022900763,0.331333904598686,11.0687022900763
2024-10-01,"Ontario","services","Wholesale and retail trade",1107900,5800,0.526268033753743,0.0767205915422162,0.526268033753743
2011-01-01,"Quebec","total goods","Goods-producing sector",882000,5800,0.661949326637754,0.679236444548542,0.661949326637754
2017-04-01,"Quebec","total goods","Goods-producing sector",855500,5800,0.68259385665529,0.679236444548542,0.68259385665529
2018-02-01,"Quebec","services","Health care and social assistance",574800,5800,1.01933216168717,0.115022310361924,1.01933216168717
2022-10-01,"Quebec","services","Health care and social assistance",621800,5800,0.941558441558441,0.115022310361924,0.941558441558441
2021-06-01,"Quebec","services","Information, culture and recreation",158300,5800,3.80327868852459,0.115022310361924,3.80327868852459
2018-08-01,"Quebec","goods","Manufacturing",500800,5800,1.17171717171717,0.399311531841652,1.17171717171717
2016-08-01,"Quebec","services","Public administration",219200,5800,2.71790065604499,0.115022310361924,2.71790065604499
2013-11-01,"Quebec","services","Transportation and warehousing",185700,5800,3.22401334074486,0.115022310361924,3.22401334074486
2020-01-01,"Quebec","services","Transportation and warehousing",245800,5800,2.41666666666667,0.115022310361924,2.41666666666667
2014-03-01,"Quebec","services","Wholesale and retail trade",649900,5800,0.900481291724887,0.115022310361924,0.900481291724887
2024-05-01,"Saskatchewan","total goods","Goods-producing sector",129100,5800,4.70397404703974,3.77113133940182,4.70397404703974
2021-07-01,"Quebec","services","Public administration",258400,5799.99999999997,2.29612034837687,0.115022310361923,2.29612034837687
2012-12-01,"Alberta","goods","Agriculture",62400,5700,10.0529100529101,0.477747045511692,10.0529100529101
2020-05-01,"Alberta","goods","Construction",197100,5700,2.97805642633229,0.477747045511692,2.97805642633229
2011-09-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",150300,5700,3.94190871369295,0.477747045511692,3.94190871369295
2012-04-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",177000,5700,3.32749562171629,0.477747045511692,3.32749562171629
2012-12-01,"Alberta","total goods","Goods-producing sector",630600,5700,0.912145943350936,0.87962962962963,0.912145943350936
2014-11-01,"Alberta","services","Health care and social assistance",255000,5700,2.28640192539109,0.178169542385596,2.28640192539109
2014-06-01,"Alberta","goods","Manufacturing",144900,5700,4.0948275862069,0.477747045511692,4.0948275862069
2017-04-01,"Alberta","goods","Manufacturing",122600,5700,4.8759623609923,0.477747045511692,4.8759623609923
2010-06-01,"Alberta","total services","Services-producing sector",1496700,5700,0.382293762575453,0.49384855311038,0.382293762575453
2018-07-01,"Alberta","total services","Services-producing sector",1685300,5700,0.339366515837104,0.49384855311038,0.339366515837104
2023-06-01,"Alberta","services","Transportation and warehousing",147900,5700,4.0084388185654,0.178169542385596,4.0084388185654
2011-10-01,"Alberta","services","Wholesale and retail trade",324600,5700,1.78739416745061,0.178169542385596,1.78739416745061
2015-05-01,"Alberta","services","Wholesale and retail trade",316900,5700,1.83161953727506,0.178169542385596,1.83161953727506
2019-12-01,"British Columbia","services","Accommodation and food services",209400,5700,2.79823269513991,0.155470092463792,2.79823269513991
2024-04-01,"British Columbia","services","Accommodation and food services",180200,5700,3.26647564469914,0.155470092463792,3.26647564469914
2016-06-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",151800,5700,3.90143737166324,0.155470092463792,3.90143737166324
2016-10-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",159300,5700,3.7109375,0.155470092463792,3.7109375
2022-01-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",166500,5700,3.54477611940298,0.155470092463792,3.54477611940298
2010-04-01,"British Columbia","total goods","Goods-producing sector",444200,5700,1.29988597491448,1.07893242475866,1.29988597491448
2020-10-01,"British Columbia","services","Professional, scientific and technical services",248600,5700,2.3466447097571,0.155470092463792,2.3466447097571
2013-05-01,"British Columbia","services","Public administration",116600,5700,5.13976555455365,0.155470092463792,5.13976555455365
2022-02-01,"Canada","services","Business, building and other support services",691200,5700,0.831509846827133,0.043824578668963,0.831509846827133
2016-02-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1118600,5700,0.512175397609848,0.043824578668963,0.512175397609848
2023-12-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1363200,5700,0.419889502762431,0.043824578668963,0.419889502762431
2014-09-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",372200,5700,1.55525238744884,0.174905643008377,1.55525238744884
2020-05-01,"Canada","services","Information, culture and recreation",589500,5700,0.976361767728674,0.043824578668963,0.976361767728674
2022-08-01,"Canada","services","Other services (except public administration)",710400,5700,0.808854831843338,0.043824578668963,0.808854831843338
2015-08-01,"Canada","services","Public administration",917500,5700,0.625137091467427,0.043824578668963,0.625137091467427
2013-01-01,"Canada","total services","Services-producing sector",13719700,5700,0.0415633659034563,0.0780447730540152,0.0415633659034563
2016-02-01,"Manitoba","total services","Services-producing sector",484100,5700,1.19147157190635,1.61107970604862,1.19147157190635
2024-04-01,"Ontario","services","Business, building and other support services",281200,5700,2.06896551724138,0.0753978227225228,2.06896551724138
2014-10-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",511600,5700,1.12670488238782,0.0753978227225228,1.12670488238782
2014-07-01,"Ontario","total goods","Goods-producing sector",1393700,5700,0.410662824207493,0.563686708860759,0.410662824207493
2018-02-01,"Ontario","services","Health care and social assistance",841900,5700,0.681655106433868,0.0753978227225228,0.681655106433868
2010-06-01,"Ontario","goods","Manufacturing",766800,5700,0.748916042569965,0.325621251071123,0.748916042569965
2019-05-01,"Ontario","services","Other services (except public administration)",293500,5700,1.98054204308548,0.0753978227225228,1.98054204308548
2023-06-01,"Ontario","services","Other services (except public administration)",269300,5700,2.16236722306525,0.0753978227225228,2.16236722306525
2017-01-01,"Ontario","services","Public administration",364300,5700,1.58951477969883,0.0753978227225228,1.58951477969883
2010-03-01,"Quebec","goods","Construction",233100,5700,2.5065963060686,0.392426850258176,2.5065963060686
2014-03-01,"Quebec","goods","Construction",252800,5700,2.30675839740996,0.392426850258176,2.30675839740996
2010-08-01,"Quebec","services","Educational services",264500,5700,2.20247295208655,0.113039167079822,2.20247295208655
2016-05-01,"Quebec","services","Educational services",282700,5700,2.05776173285199,0.113039167079822,2.05776173285199
2014-03-01,"Quebec","services","Health care and social assistance",567900,5700,1.01387406616862,0.113039167079822,1.01387406616862
2017-05-01,"Quebec","services","Health care and social assistance",559100,5700,1.02999638597759,0.113039167079822,1.02999638597759
2022-01-01,"Quebec","goods","Manufacturing",505600,5700,1.14022804560912,0.392426850258176,1.14022804560912
2019-01-01,"Quebec","services","Professional, scientific and technical services",349000,5700,1.66035537430819,0.113039167079822,1.66035537430819
2014-08-01,"Quebec","services","Educational services",266300,5699.99999999997,2.18726016884112,0.113039167079821,2.18726016884112
2023-04-01,"Alberta","goods","Construction",239600,5600,2.39316239316239,0.469365518397452,2.39316239316239
2023-12-01,"Alberta","services","Other services (except public administration)",104400,5600,5.66801619433198,0.175043760940235,5.66801619433198
2010-12-01,"Alberta","services","Professional, scientific and technical services",158500,5600,3.66252452583388,0.175043760940235,3.66252452583388
2017-07-01,"Alberta","services","Professional, scientific and technical services",171500,5600,3.37552742616034,0.175043760940235,3.37552742616034
2014-02-01,"British Columbia","services","Accommodation and food services",193600,5600,2.97872340425532,0.152742546981971,2.97872340425532
2016-03-01,"British Columbia","services","Accommodation and food services",178500,5600,3.23886639676113,0.152742546981971,3.23886639676113
2019-07-01,"British Columbia","services","Accommodation and food services",197500,5600,2.91818655549765,0.152742546981971,2.91818655549765
2020-06-01,"British Columbia","services","Business, building and other support services",87000,5600,6.87960687960688,0.152742546981971,6.87960687960688
2014-06-01,"British Columbia","goods","Construction",210900,5600,2.72771553823673,0.538099356202556,2.72771553823673
2024-06-01,"British Columbia","total goods","Goods-producing sector",500900,5600,1.13062790228145,1.06000378572781,1.13062790228145
