"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2020-04-01,"Canada","total goods","Goods-producing sector",3325500,0,-663100,-16.6248809105952,0,1,0,7.3
2020-05-01,"Canada","total goods","Goods-producing sector",3513200,0,-480400,-12.0292467948718,0,1,0,5.9
2020-06-01,"Canada","total goods","Goods-producing sector",3692400,0,-298400,-7.47719755437506,0,1,0,5.8
2020-07-01,"Canada","total goods","Goods-producing sector",3747800,0,-251000,-6.27688306491948,0,1,0,6.5
2020-08-01,"Canada","total goods","Goods-producing sector",3792600,0,-218200,-5.44031115986836,0,1,0,6.6
2020-09-01,"Canada","total goods","Goods-producing sector",3871100,0,-145600,-3.62486618368312,0,1,0,6.9
2020-10-01,"Canada","total goods","Goods-producing sector",3895000,0,-94800,-2.37605895032332,0,1,1,4.8
2020-11-01,"Canada","total goods","Goods-producing sector",3904600,0,-63500,-1.6002620901691,0,1,0,3.6
2020-12-01,"Canada","total goods","Goods-producing sector",3922800,0,-54400,-1.36779643970633,0,1,0,2.4
2021-01-01,"Canada","total goods","Goods-producing sector",3929700,0,-70100,-1.75258762938147,0,1,0,2.4
2021-02-01,"Canada","total goods","Goods-producing sector",3928600,0,-76500,-1.91006466754888,0,1,0,3.6
2021-03-01,"Canada","total goods","Goods-producing sector",3955100,0,42200,1.07848398885737,1,0,0,1.8
2021-04-01,"Canada","total goods","Goods-producing sector",3945000,0,619500,18.6287776274244,1,0,0,8
2021-05-01,"Canada","total goods","Goods-producing sector",3906200,0,393000,11.1863827849254,1,0,0,5.9
2021-06-01,"Canada","total goods","Goods-producing sector",3885700,0,193300,5.23507745639692,1,0,0,4.4
2021-07-01,"Canada","total goods","Goods-producing sector",3889600,0,141800,3.78355301777043,1,0,0,4.1
2021-08-01,"Canada","total goods","Goods-producing sector",3896000,0,103400,2.72636186257449,1,0,0,3.4
2021-09-01,"Canada","total goods","Goods-producing sector",3932300,0,61200,1.58094598434553,1,0,0,2.7
2021-10-01,"Canada","total goods","Goods-producing sector",3930300,0,35300,0.906290115532734,1,0,1,1.6
2021-11-01,"Canada","total goods","Goods-producing sector",3938900,0,34300,0.878451057726784,1,0,0,1.4
2021-12-01,"Canada","total goods","Goods-producing sector",3971600,0,48800,1.24400938105435,1,0,0,1.7
2022-01-01,"Canada","total goods","Goods-producing sector",3999100,0,69400,1.76603811995827,1,0,0,2.5
2022-02-01,"Canada","total goods","Goods-producing sector",4040600,0,112000,2.85088835717558,1,0,0,3.7
2022-03-01,"Canada","total goods","Goods-producing sector",4061400,0,106300,2.68766908548456,1,0,0,4.4
2022-04-01,"Canada","total goods","Goods-producing sector",4069700,0,124700,3.16096324461344,1,0,0,4
2022-05-01,"Canada","total goods","Goods-producing sector",4054700,0,148500,3.80164866110286,1,0,0,4.4
2022-06-01,"Canada","total goods","Goods-producing sector",4068700,0,183000,4.70957613814757,1,0,0,7.3
2022-07-01,"Canada","total goods","Goods-producing sector",4081800,0,192200,4.9413821472645,1,0,0,8.4
2022-08-01,"Canada","total goods","Goods-producing sector",4100200,0,204200,5.24127310061602,1,0,0,10.1
2022-09-01,"Canada","total goods","Goods-producing sector",4080800,0,148500,3.77641583805915,1,0,0,9.6
2022-10-01,"Canada","total goods","Goods-producing sector",4116700,0,186400,4.74264051090248,1,0,1,11
2022-11-01,"Canada","total goods","Goods-producing sector",4095400,0,156500,3.97319048465308,1,0,0,11.2
2022-12-01,"Canada","total goods","Goods-producing sector",4126700,0,155100,3.90522711249874,1,0,0,11.1
2023-01-01,"Canada","total goods","Goods-producing sector",4133300,0,134200,3.3557550448851,1,0,0,5.9
2023-02-01,"Canada","total goods","Goods-producing sector",4140500,0,99900,2.47240508835321,1,0,0,7.4
2023-03-01,"Canada","total goods","Goods-producing sector",4120100,0,58700.0000000005,1.44531442359779,1,0,0,4.2
2023-04-01,"Canada","total goods","Goods-producing sector",4126100,0,56400.0000000005,1.38585153696834,1,0,0,4.2
2023-05-01,"Canada","total goods","Goods-producing sector",4154800,0,100100,2.46873998076307,1,0,0,8.1
2023-06-01,"Canada","total goods","Goods-producing sector",4154100,0,85400.0000000005,2.09895052473764,1,0,0,5.9
2023-07-01,"Canada","total goods","Goods-producing sector",4117400,0,35599.9999999995,0.872164241266097,1,0,0,2.7
2023-08-01,"Canada","total goods","Goods-producing sector",4124100,0,23900.0000000005,0.582898395200245,1,0,0,1.6
2023-09-01,"Canada","total goods","Goods-producing sector",4116400,0,35599.9999999995,0.87237796510487,1,0,0,2.2
2023-10-01,"Canada","total goods","Goods-producing sector",4124200,0,7500,0.182184759637574,1,0,1,0.5
2023-11-01,"Canada","total goods","Goods-producing sector",4160700,0,65300,1.59447184646188,1,0,0,4.4
2023-12-01,"Canada","total goods","Goods-producing sector",4127800,0,1100,0.0266556812949815,1,0,0,0.1
2024-01-01,"Canada","total goods","Goods-producing sector",4104800,0,-28500,-0.689521689691046,0,1,0,26.8
2024-02-01,"Canada","total goods","Goods-producing sector",4098500,0,-42000,-1.01437024513948,0,1,0,36.7
2024-03-01,"Canada","total goods","Goods-producing sector",4128400,0,8299.99999999907,0.20145142108199,1,0,0,0.8
2024-04-01,"Canada","total goods","Goods-producing sector",4118000,0,-8100.00000000047,-0.196311286687198,0,1,0,6.9
2024-05-01,"Canada","total goods","Goods-producing sector",4097300,0,-57500,-1.38394146529315,0,1,0,31.2
2024-06-01,"Canada","total goods","Goods-producing sector",4109900,0,-44200.0000000009,-1.06400905129874,0,1,0,20
2024-07-01,"Canada","total goods","Goods-producing sector",4122000,0,4600.00000000047,0.111720988973635,1,0,0,0.4
2024-08-01,"Canada","total goods","Goods-producing sector",4124700,0,599.999999999534,0.0145486287917251,1,0,0,0.1
2024-09-01,"Canada","total goods","Goods-producing sector",4121100,0,4700.00000000093,0.114177436595106,1,0,0,0.4
2024-10-01,"Canada","total goods","Goods-producing sector",4134600,0,10400.0000000005,0.252170117841047,1,0,1,1
2010-01-01,"Canada","services","Health care and social assistance",1979700,1,NA,NA,NA,NA,0,NA
2010-02-01,"Canada","services","Health care and social assistance",1987600,1,NA,NA,NA,NA,0,NA
2010-03-01,"Canada","services","Health care and social assistance",1999000,1,NA,NA,NA,NA,0,NA
2010-04-01,"Canada","services","Health care and social assistance",2005400,1,NA,NA,NA,NA,0,NA
2010-05-01,"Canada","services","Health care and social assistance",2018700,1,NA,NA,NA,NA,0,NA
2010-06-01,"Canada","services","Health care and social assistance",2046800,1,NA,NA,NA,NA,0,NA
2010-07-01,"Canada","services","Health care and social assistance",2046500,1,NA,NA,NA,NA,0,NA
2010-08-01,"Canada","services","Health care and social assistance",2056500,1,NA,NA,NA,NA,0,NA
2010-09-01,"Canada","services","Health care and social assistance",2043300,1,NA,NA,NA,NA,0,NA
2010-10-01,"Canada","services","Health care and social assistance",2041800,1,NA,NA,NA,NA,1,NA
2010-11-01,"Canada","services","Health care and social assistance",2041800,1,NA,NA,NA,NA,0,NA
2010-12-01,"Canada","services","Health care and social assistance",2043600,1,NA,NA,NA,NA,0,NA
2011-01-01,"Canada","services","Health care and social assistance",2057000,1,77300,3.90463201495176,1,0,0,6.8
2011-02-01,"Canada","services","Health care and social assistance",2061900,1,74300,3.73817669551218,1,0,0,6.8
2011-03-01,"Canada","services","Health care and social assistance",2049800,1,50800.0000000002,2.54127063531767,1,0,0,5.1
2011-04-01,"Canada","services","Health care and social assistance",2063100,1,57700,2.87723147501745,1,0,0,6.1
2011-05-01,"Canada","services","Health care and social assistance",2067800,1,49100.0000000002,2.4322583841086,1,0,0,5.9
2011-06-01,"Canada","services","Health care and social assistance",2077100,1,30300,1.48035958569474,1,0,0,4
2011-07-01,"Canada","services","Health care and social assistance",2080900,1,34400,1.68091864158319,1,0,0,4.3
2011-08-01,"Canada","services","Health care and social assistance",2077100,1,20600,1.00170192073912,1,0,0,2.7
2011-09-01,"Canada","services","Health care and social assistance",2070700,1,27399.9999999998,1.340968041893,1,0,0,3.6
2011-10-01,"Canada","services","Health care and social assistance",2076900,1,35100,1.71907140758155,1,0,1,4.5
2011-11-01,"Canada","services","Health care and social assistance",2087800,1,46000.0000000002,2.25291409540603,1,0,0,6.9
2011-12-01,"Canada","services","Health care and social assistance",2103400,1,59800,2.92620865139949,1,0,0,9.5
2012-01-01,"Canada","services","Health care and social assistance",2098600,1,41600,2.02236266407389,1,0,0,8.2
2012-02-01,"Canada","services","Health care and social assistance",2095200,1,33299.9999999998,1.61501527717153,1,0,0,7.1
2012-03-01,"Canada","services","Health care and social assistance",2112300,1,62499.9999999998,3.04907795882524,1,0,0,9.6
2012-04-01,"Canada","services","Health care and social assistance",2105600,1,42500,2.06000678590471,1,0,0,5.4
2012-05-01,"Canada","services","Health care and social assistance",2111800,1,43999.9999999998,2.12786536415513,1,0,0,5.5
2012-06-01,"Canada","services","Health care and social assistance",2104300,1,27200,1.30951807808964,1,0,0,3.9
2012-07-01,"Canada","services","Health care and social assistance",2118100,1,37200,1.7876880196069,1,0,0,5.5
2012-08-01,"Canada","services","Health care and social assistance",2124600,1,47500,2.28684223195802,1,0,0,6.6
2012-09-01,"Canada","services","Health care and social assistance",2133400,1,62700.0000000002,3.02796155889314,1,0,0,7.3
2012-10-01,"Canada","services","Health care and social assistance",2141700,1,64800,3.12003466705186,1,0,1,7.2
2012-11-01,"Canada","services","Health care and social assistance",2151600,1,63799.9999999998,3.0558482613277,1,0,0,6.3
2012-12-01,"Canada","services","Health care and social assistance",2144300,1,40900,1.94447085670819,1,0,0,3.6
2013-01-01,"Canada","services","Health care and social assistance",2138600,1,40000,1.90603259315734,1,0,0,3.7
2013-02-01,"Canada","services","Health care and social assistance",2153000,1,57800.0000000002,2.75868652157313,1,0,0,4.5
2013-03-01,"Canada","services","Health care and social assistance",2156300,1,44000,2.08303744733229,1,0,0,5.2
2013-04-01,"Canada","services","Health care and social assistance",2172200,1,66600,3.16299392097264,1,0,0,9.2
2013-05-01,"Canada","services","Health care and social assistance",2162700,1,50900,2.41026612368595,1,0,0,5.5
2013-06-01,"Canada","services","Health care and social assistance",2172800,1,68500,3.25523927196692,1,0,0,7.3
2013-07-01,"Canada","services","Health care and social assistance",2135900,1,17800,0.840375808507625,1,0,0,2.2
2013-08-01,"Canada","services","Health care and social assistance",2168700,1,44100,2.07568483479243,1,0,0,5.9
2013-09-01,"Canada","services","Health care and social assistance",2171000,1,37600,1.76244492359614,1,0,0,6.2
2013-10-01,"Canada","services","Health care and social assistance",2186000,1,44300,2.06845029649344,1,0,1,8.2
2013-11-01,"Canada","services","Health care and social assistance",2177800,1,26200,1.21769845696226,1,0,0,5.3
2013-12-01,"Canada","services","Health care and social assistance",2170700,1,26400,1.23117101151891,1,0,0,8.2
2014-01-01,"Canada","services","Health care and social assistance",2185600,1,47000,2.19769942953334,1,0,0,12.9
2014-02-01,"Canada","services","Health care and social assistance",2183800,1,30800,1.43056200650255,1,0,0,17
2014-03-01,"Canada","services","Health care and social assistance",2192500,1,36200,1.67880165097621,1,0,0,9.3
2014-04-01,"Canada","services","Health care and social assistance",2201000,1,28800,1.32584476567535,1,0,0,8
2014-05-01,"Canada","services","Health care and social assistance",2201900,1,39200,1.81254912840431,1,0,0,17.2
2014-06-01,"Canada","services","Health care and social assistance",2194400,1,21600,0.994108983799705,1,0,0,9.9
2014-07-01,"Canada","services","Health care and social assistance",2193200,1,57300,2.68270986469404,1,0,0,11.4
2014-08-01,"Canada","services","Health care and social assistance",2200200,1,31500,1.45248305436437,1,0,0,14.1
2014-09-01,"Canada","services","Health care and social assistance",2212800,1,41800,1.92538000921234,1,0,0,12.6
2014-10-01,"Canada","services","Health care and social assistance",2218200,1,32200,1.47301006404392,1,0,1,8.2
2014-11-01,"Canada","services","Health care and social assistance",2227300,1,49500,2.27293599044908,1,0,0,13.9
2014-12-01,"Canada","services","Health care and social assistance",2236800,1,66100,3.04510065877367,1,0,0,12.8
2015-01-01,"Canada","services","Health care and social assistance",2224600,1,39000,1.78440702781845,1,0,0,8.1
2015-02-01,"Canada","services","Health care and social assistance",2242200,1,58400,2.67423756754282,1,0,0,9.7
2015-03-01,"Canada","services","Health care and social assistance",2245400,1,52900,2.41277080957811,1,0,0,8
2015-04-01,"Canada","services","Health care and social assistance",2241600,1,40600,1.84461608359836,1,0,0,7
2015-05-01,"Canada","services","Health care and social assistance",2263900,1,62000,2.81575003406149,1,0,0,10.1
2015-06-01,"Canada","services","Health care and social assistance",2261600,1,67200,3.0623405030988,1,0,0,12.6
2015-07-01,"Canada","services","Health care and social assistance",2246000,1,52800,2.40744118183476,1,0,0,13.7
2015-08-01,"Canada","services","Health care and social assistance",2255600,1,55400,2.51795291337151,1,0,0,9.9
2015-09-01,"Canada","services","Health care and social assistance",2270600,1,57800,2.61207519884309,1,0,0,11.5
2015-10-01,"Canada","services","Health care and social assistance",2265700,1,47500,2.14137589036155,1,0,1,9
2015-11-01,"Canada","services","Health care and social assistance",2271300,1,44000,1.97548601445697,1,0,0,11.4
2015-12-01,"Canada","services","Health care and social assistance",2281400,1,44600,1.99391988555079,1,0,0,14
2016-01-01,"Canada","services","Health care and social assistance",2280200,1,55600,2.49932572147802,1,0,0,19.7
2016-02-01,"Canada","services","Health care and social assistance",2276200,1,34000,1.51636785300152,1,0,0,13.2
2016-03-01,"Canada","services","Health care and social assistance",2287200,1,41800,1.86158368219471,1,0,0,21
2016-04-01,"Canada","services","Health care and social assistance",2298700,1,57100,2.54728765167737,1,0,0,13.9
2016-05-01,"Canada","services","Health care and social assistance",2283500,1,19600,0.865762622023941,1,0,0,4.7
2016-06-01,"Canada","services","Health care and social assistance",2282700,1,21100,0.932967810399717,1,0,0,4.2
2016-07-01,"Canada","services","Health care and social assistance",2306900,1,60900,2.71148708815672,1,0,0,14.8
2016-08-01,"Canada","services","Health care and social assistance",2314300,1,58700,2.60241177513744,1,0,0,11.3
2016-09-01,"Canada","services","Health care and social assistance",2311500,1,40900,1.80128600369946,1,0,0,8.1
2016-10-01,"Canada","services","Health care and social assistance",2309600,1,43900,1.9375910314693,1,0,1,8.3
2016-11-01,"Canada","services","Health care and social assistance",2304100,1,32800,1.44410689913266,1,0,0,4.3
2016-12-01,"Canada","services","Health care and social assistance",2322900,1,41500,1.81905847286754,1,0,0,4.8
2017-01-01,"Canada","services","Health care and social assistance",2331800,1,51600,2.26295938952723,1,0,0,4.9
2017-02-01,"Canada","services","Health care and social assistance",2316100,1,39900,1.75292153589316,1,0,0,3.8
2017-03-01,"Canada","services","Health care and social assistance",2328300,1,41100,1.79695697796432,1,0,0,3.9
2017-04-01,"Canada","services","Health care and social assistance",2332800,1,34100,1.48344716578936,1,0,0,3.3
2017-05-01,"Canada","services","Health care and social assistance",2345300,1,61800,2.706371797679,1,0,0,5.9
2017-06-01,"Canada","services","Health care and social assistance",2362700,1,80000,3.50462171989311,1,0,0,6.6
2017-07-01,"Canada","services","Health care and social assistance",2358200,1,51300,2.2237634921323,1,0,0,3.7
2017-08-01,"Canada","services","Health care and social assistance",2360800,1,46500,2.00924685650089,1,0,0,3.6
2017-09-01,"Canada","services","Health care and social assistance",2348400,1,36900,1.59636599610642,1,0,0,3
2017-10-01,"Canada","services","Health care and social assistance",2346000,1,36400,1.57603048146865,1,0,1,3.1
2017-11-01,"Canada","services","Health care and social assistance",2355200,1,51100,2.21778568638514,1,0,0,3.7
2017-12-01,"Canada","services","Health care and social assistance",2355700,1,32800,1.41202806836282,1,0,0,2.2
2018-01-01,"Canada","services","Health care and social assistance",2352500,1,20700,0.887726220087486,1,0,0,1.8
2018-02-01,"Canada","services","Health care and social assistance",2374000,1,57900,2.49989205992833,1,0,0,5.7
2018-03-01,"Canada","services","Health care and social assistance",2376200,1,47900,2.05729502211914,1,0,0,4.3
2018-04-01,"Canada","services","Health care and social assistance",2377100,1,44300,1.89900548696845,1,0,0,4.3
2018-05-01,"Canada","services","Health care and social assistance",2369200,1,23900,1.01905939538652,1,0,0,2.5
2018-06-01,"Canada","services","Health care and social assistance",2376800,1,14100,0.596774876200956,1,0,0,1.5
2018-07-01,"Canada","services","Health care and social assistance",2411400,1,53200,2.25595793401747,1,0,0,5.1
2018-08-01,"Canada","services","Health care and social assistance",2413600,1,52800,2.23652998983395,1,0,0,6.2
2018-09-01,"Canada","services","Health care and social assistance",2410800,1,62400,2.65712825753705,1,0,0,5.9
2018-10-01,"Canada","services","Health care and social assistance",2421700,1,75700,3.22676896845695,1,0,1,7.3
2018-11-01,"Canada","services","Health care and social assistance",2427600,1,72400,3.07404891304348,1,0,0,6.7
2018-12-01,"Canada","services","Health care and social assistance",2437000,1,81300,3.45120346393853,1,0,0,8.1
2019-01-01,"Canada","services","Health care and social assistance",2456800,1,104300,4.43358129649309,1,0,0,8.3
2019-02-01,"Canada","services","Health care and social assistance",2459200,1,85200,3.58887952822241,1,0,0,6.1
2019-03-01,"Canada","services","Health care and social assistance",2434400,1,58200,2.44928878040569,1,0,0,4.8
2019-04-01,"Canada","services","Health care and social assistance",2442400,1,65300,2.7470447183543,1,0,0,4.3
2019-05-01,"Canada","services","Health care and social assistance",2458300,1,89100,3.76076312679385,1,0,0,5.8
2019-06-01,"Canada","services","Health care and social assistance",2476000,1,99200,4.17367889599461,1,0,0,6.9
2019-07-01,"Canada","services","Health care and social assistance",2476600,1,65200,2.70382350501783,1,0,0,5.7
2019-08-01,"Canada","services","Health care and social assistance",2487900,1,74300,3.07838912827312,1,0,0,5.1
2019-09-01,"Canada","services","Health care and social assistance",2497000,1,86200,3.57557657209225,1,0,0,7
2019-10-01,"Canada","services","Health care and social assistance",2501800,1,80100,3.30759383903869,1,0,1,6.9
2019-11-01,"Canada","services","Health care and social assistance",2503800,1,76200,3.13890261987148,1,0,0,8.6
2019-12-01,"Canada","services","Health care and social assistance",2511500,1,74500,3.05703734099302,1,0,0,7.6
2020-01-01,"Canada","services","Health care and social assistance",2514700,1,57900,2.35672419407359,1,0,0,6.7
2020-02-01,"Canada","services","Health care and social assistance",2518300,1,59100,2.40322055953156,1,0,0,8.4
2020-03-01,"Canada","services","Health care and social assistance",2374700,1,-59700,-2.45234965494578,0,1,0,2.1
2020-04-01,"Canada","services","Health care and social assistance",2238600,1,-203800,-8.34425155584671,0,1,0,2.2
2020-05-01,"Canada","services","Health care and social assistance",2245200,1,-213100,-8.66859211650327,0,1,0,2.6
2020-06-01,"Canada","services","Health care and social assistance",2380900,1,-95100,-3.84087237479806,0,1,0,1.8
2020-07-01,"Canada","services","Health care and social assistance",2394500,1,-82100,-3.31502866833562,0,1,0,2.1
2020-08-01,"Canada","services","Health care and social assistance",2399700,1,-88200,-3.54515856746654,0,1,0,2.7
2020-09-01,"Canada","services","Health care and social assistance",2428500,1,-68500,-2.74329195034041,0,1,0,3.2
2020-10-01,"Canada","services","Health care and social assistance",2431900,1,-69900,-2.79398832840355,0,1,1,3.6
2020-11-01,"Canada","services","Health care and social assistance",2458300,1,-45500,-1.81723779854621,0,1,0,2.6
2020-12-01,"Canada","services","Health care and social assistance",2444000,1,-67500,-2.68763687039618,0,1,0,3
2021-01-01,"Canada","services","Health care and social assistance",2455500,1,-59200,-2.35415755358492,0,1,0,2.1
2021-02-01,"Canada","services","Health care and social assistance",2458300,1,-60000,-2.3825596632649,0,1,0,2.8
2021-03-01,"Canada","services","Health care and social assistance",2506300,1,131600,5.54175264243904,1,0,0,5.5
2021-04-01,"Canada","services","Health care and social assistance",2501100,1,262500,11.7260787992495,1,0,0,3.4
2021-05-01,"Canada","services","Health care and social assistance",2500800,1,255600,11.3842864778193,1,0,0,3.8
2021-06-01,"Canada","services","Health care and social assistance",2528100,1,147200,6.18253601579235,1,0,0,3.4
2021-07-01,"Canada","services","Health care and social assistance",2528500,1,134000,5.59615786176655,1,0,0,3.9
2021-08-01,"Canada","services","Health care and social assistance",2518100,1,118400,4.93395007709297,1,0,0,3.9
2021-09-01,"Canada","services","Health care and social assistance",2535300,1,106800,4.39777640518839,1,0,0,4.7
2021-10-01,"Canada","services","Health care and social assistance",2549300,1,117400,4.82750113080308,1,0,1,5.3
2021-11-01,"Canada","services","Health care and social assistance",2573000,1,114700,4.66582597730139,1,0,0,4.6
2021-12-01,"Canada","services","Health care and social assistance",2584100,1,140100,5.73240589198036,1,0,0,4.8
2022-01-01,"Canada","services","Health care and social assistance",2584900,1,129400,5.2698024842191,1,0,0,4.6
2022-02-01,"Canada","services","Health care and social assistance",2601900,1,143600,5.84143513810357,1,0,0,4.7
2022-03-01,"Canada","services","Health care and social assistance",2610800,1,104500,4.16949287794757,1,0,0,4.4
2022-04-01,"Canada","services","Health care and social assistance",2598200,1,97100,3.88229179161169,1,0,0,3.1
2022-05-01,"Canada","services","Health care and social assistance",2609600,1,108800,4.35060780550224,1,0,0,3.2
2022-06-01,"Canada","services","Health care and social assistance",2590200,1,62100,2.4563901744393,1,0,0,2.5
2022-07-01,"Canada","services","Health care and social assistance",2586500,1,58000,2.29385010876013,1,0,0,2.5
2022-08-01,"Canada","services","Health care and social assistance",2599200,1,81100,3.22068226043445,1,0,0,4
2022-09-01,"Canada","services","Health care and social assistance",2619000,1,83700,3.3013844515442,1,0,0,5.4
2022-10-01,"Canada","services","Health care and social assistance",2634100,1,84800,3.32640332640333,1,0,1,5
2022-11-01,"Canada","services","Health care and social assistance",2636700,1,63700,2.47570928876798,1,0,0,4.6
2022-12-01,"Canada","services","Health care and social assistance",2600000,1,15900,0.615301265430904,1,0,0,1.1
2023-01-01,"Canada","services","Health care and social assistance",2633900,1,49000,1.89562458895895,1,0,0,2.2
2023-02-01,"Canada","services","Health care and social assistance",2646300,1,44400,1.7064452899804,1,0,0,3.3
2023-03-01,"Canada","services","Health care and social assistance",2637400,1,26600,1.01884479852919,1,0,0,1.9
2023-04-01,"Canada","services","Health care and social assistance",2640400,1,42200,1.62420137017935,1,0,0,3.2
2023-05-01,"Canada","services","Health care and social assistance",2638400,1,28800,1.10361741263029,1,0,0,2.3
2023-06-01,"Canada","services","Health care and social assistance",2655100,1,64900,2.50559802331866,1,0,0,4.5
2023-07-01,"Canada","services","Health care and social assistance",2679400,1,92900,3.59172627102262,1,0,0,6.9
2023-08-01,"Canada","services","Health care and social assistance",2685500,1,86300,3.32025238534934,1,0,0,5.8
2023-09-01,"Canada","services","Health care and social assistance",2687300,1,68300,2.60786559755632,1,0,0,4.2
2023-10-01,"Canada","services","Health care and social assistance",2697900,1,63800,2.42207964769751,1,0,1,4.3
2023-11-01,"Canada","services","Health care and social assistance",2709900,1,73200,2.77619751962681,1,0,0,4.9
2023-12-01,"Canada","services","Health care and social assistance",2726800,1,126800,4.87692307692308,1,0,0,9.3
2024-01-01,"Canada","services","Health care and social assistance",2713400,1,79500,3.01833782603744,1,0,0,7
2024-02-01,"Canada","services","Health care and social assistance",2721600,1,75300,2.8454823716132,1,0,0,6.2
2024-03-01,"Canada","services","Health care and social assistance",2761500,1,124100,4.70539167361796,1,0,0,11.3
2024-04-01,"Canada","services","Health care and social assistance",2778900,1,138500,5.24541736100591,1,0,0,11.1
2024-05-01,"Canada","services","Health care and social assistance",2808800,1,170400,6.45845967252881,1,0,0,12.3
2024-06-01,"Canada","services","Health care and social assistance",2811400,1,156300,5.88678392527588,1,0,0,12.5
2024-07-01,"Canada","services","Health care and social assistance",2817500,1,138100,5.15413898634023,1,0,0,11.4
2024-08-01,"Canada","services","Health care and social assistance",2842500,1,157000,5.84621113386706,1,0,0,14.3
2024-09-01,"Canada","services","Health care and social assistance",2833300,1,146000,5.43296245301976,1,0,0,13.8
2024-10-01,"Canada","services","Health care and social assistance",2832400,1,134500,4.98535898291264,1,0,1,13.2
2010-01-01,"Canada","services","Information, culture and recreation",737200,1,NA,NA,NA,NA,0,NA
2010-02-01,"Canada","services","Information, culture and recreation",726700,1,NA,NA,NA,NA,0,NA
2010-03-01,"Canada","services","Information, culture and recreation",740400,1,NA,NA,NA,NA,0,NA
2010-04-01,"Canada","services","Information, culture and recreation",752700,1,NA,NA,NA,NA,0,NA
2010-05-01,"Canada","services","Information, culture and recreation",743000,1,NA,NA,NA,NA,0,NA
2010-06-01,"Canada","services","Information, culture and recreation",753600,1,NA,NA,NA,NA,0,NA
2010-07-01,"Canada","services","Information, culture and recreation",752600,1,NA,NA,NA,NA,0,NA
2010-08-01,"Canada","services","Information, culture and recreation",735900,1,NA,NA,NA,NA,0,NA
2010-09-01,"Canada","services","Information, culture and recreation",747000,1,NA,NA,NA,NA,0,NA
2010-10-01,"Canada","services","Information, culture and recreation",757800,1,NA,NA,NA,NA,1,NA
2010-11-01,"Canada","services","Information, culture and recreation",755400,1,NA,NA,NA,NA,0,NA
2010-12-01,"Canada","services","Information, culture and recreation",749600,1,NA,NA,NA,NA,0,NA
2011-01-01,"Canada","services","Information, culture and recreation",770300,1,33100,4.48996201844818,1,0,0,2.9
2011-02-01,"Canada","services","Information, culture and recreation",766400,1,39700,5.46305215357094,1,0,0,3.6
2011-03-01,"Canada","services","Information, culture and recreation",754500,1,14100,1.90437601296596,1,0,0,1.4
2011-04-01,"Canada","services","Information, culture and recreation",755000,1,2300,0.30556662681015,1,0,0,0.2
2011-05-01,"Canada","services","Information, culture and recreation",756600,1,13600,1.83041722745626,1,0,0,1.6
2011-06-01,"Canada","services","Information, culture and recreation",767100,1,13500,1.79140127388535,1,0,0,1.8
2011-07-01,"Canada","services","Information, culture and recreation",770300,1,17700,2.35184693064045,1,0,0,2.2
2011-08-01,"Canada","services","Information, culture and recreation",760300,1,24400,3.31566788965892,1,0,0,3.2
2011-09-01,"Canada","services","Information, culture and recreation",748200,1,1200,0.160642570281124,1,0,0,0.2
2011-10-01,"Canada","services","Information, culture and recreation",742300,1,-15500,-2.04539456320929,0,1,1,23.6
2011-11-01,"Canada","services","Information, culture and recreation",741400,1,-14000,-1.85332274291766,0,1,0,16.3
2011-12-01,"Canada","services","Information, culture and recreation",746400,1,-3200,-0.426894343649947,0,1,0,3.6
2012-01-01,"Canada","services","Information, culture and recreation",737800,1,-32500,-4.21913540179151,0,1,0,20.8
2012-02-01,"Canada","services","Information, culture and recreation",743800,1,-22600,-2.94885177453027,0,1,0,16.5
2012-03-01,"Canada","services","Information, culture and recreation",757600,1,3100,0.410868124585818,1,0,0,0.5
2012-04-01,"Canada","services","Information, culture and recreation",754300,1,-700,-0.0927152317880795,0,1,0,1.2
2012-05-01,"Canada","services","Information, culture and recreation",740300,1,-16300,-2.15437483478721,0,1,0,28.3
2012-06-01,"Canada","services","Information, culture and recreation",735300,1,-31800,-4.14548298787642,0,1,0,34
2012-07-01,"Canada","services","Information, culture and recreation",750400,1,-19900,-2.58340906140465,0,1,0,18.8
2012-08-01,"Canada","services","Information, culture and recreation",752000,1,-8300,-1.09167433907668,0,1,0,16
2012-09-01,"Canada","services","Information, culture and recreation",747200,1,-1000,-0.133654103180968,0,1,0,4
2012-10-01,"Canada","services","Information, culture and recreation",738200,1,-4100,-0.552337329920517,0,1,1,61.2
2012-11-01,"Canada","services","Information, culture and recreation",743400,1,2000,0.269759913676828,1,0,0,0.2
2012-12-01,"Canada","services","Information, culture and recreation",748600,1,2200,0.294748124330118,1,0,0,0.2
2013-01-01,"Canada","services","Information, culture and recreation",741700,1,3900,0.528598536188669,1,0,0,0.4
2013-02-01,"Canada","services","Information, culture and recreation",750100,1,6300,0.847001882226405,1,0,0,0.5
2013-03-01,"Canada","services","Information, culture and recreation",743700,1,-13900,-1.83474128827878,0,1,0,19.7
2013-04-01,"Canada","services","Information, culture and recreation",746100,1,-8200,-1.08710062309426,0,1,0,7.4
2013-05-01,"Canada","services","Information, culture and recreation",756400,1,16100,2.17479400243145,1,0,0,1.7
2013-06-01,"Canada","services","Information, culture and recreation",749800,1,14500,1.97198422412621,1,0,0,1.6
