"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2010-07-01,"Nova Scotia","services","Educational services",30300,-2500,-7.6219512195122,0.335210512201663,-7.6219512195122
2013-05-01,"Nova Scotia","services","Health care and social assistance",67500,-2500,-3.57142857142857,0.335210512201663,-3.57142857142857
2021-04-01,"Nova Scotia","services","Transportation and warehousing",21000,-2500,-10.6382978723404,0.335210512201663,-10.6382978723404
2012-03-01,"Nova Scotia","services","Wholesale and retail trade",75000,-2500,-3.2258064516129,0.335210512201663,-3.2258064516129
2015-04-01,"Nova Scotia","services","Wholesale and retail trade",72800,-2500,-3.32005312084993,0.335210512201663,-3.32005312084993
2017-03-01,"Ontario","services","Accommodation and food services",454200,-2500,-0.547405298883293,0.0409232280242266,-0.547405298883293
2017-11-01,"Ontario","services","Business, building and other support services",293700,-2500,-0.844024307900068,0.0409232280242266,-0.844024307900068
2021-10-01,"Ontario","services","Business, building and other support services",282300,-2500,-0.877808988764045,0.0409232280242266,-0.877808988764045
2016-02-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",533900,-2500,-0.46607009694258,0.0409232280242266,-0.46607009694258
2016-09-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",535200,-2500,-0.464943276920216,0.0409232280242266,-0.464943276920216
2016-08-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",28300,-2500,-8.11688311688312,0.158538905447397,-8.11688311688312
2023-07-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",40400,-2500,-5.82750582750583,0.158538905447397,-5.82750582750583
2018-11-01,"Ontario","total goods","Goods-producing sector",1476100,-2500,-0.169078858379548,0.29843619434165,-0.169078858379548
2013-12-01,"Ontario","services","Information, culture and recreation",309000,-2500,-0.802568218298555,0.0409232280242266,-0.802568218298555
2021-11-01,"Ontario","goods","Manufacturing",773100,-2500,-0.322331098504384,0.158538905447397,-0.322331098504384
2012-08-01,"Ontario","services","Other services (except public administration)",291900,-2500,-0.849184782608696,0.0409232280242266,-0.849184782608696
2014-05-01,"Ontario","services","Other services (except public administration)",281300,-2500,-0.880902043692741,0.0409232280242266,-0.880902043692741
2015-08-01,"Ontario","services","Other services (except public administration)",272600,-2500,-0.908760450745184,0.0409232280242266,-0.908760450745184
2011-12-01,"Ontario","services","Public administration",367900,-2500,-0.674946004319654,0.0409232280242266,-0.674946004319654
2018-01-01,"Ontario","services","Public administration",351900,-2500,-0.705417607223476,0.0409232280242266,-0.705417607223476
2013-01-01,"Ontario","total services","Services-producing sector",5360700,-2500,-0.0466139618138425,0.110030368381673,-0.0466139618138425
2019-04-01,"Ontario","services","Transportation and warehousing",390900,-2500,-0.635485510930351,0.0409232280242266,-0.635485510930351
2013-08-01,"Ontario","goods","Utilities",50900,-2500,-4.68164794007491,0.158538905447397,-4.68164794007491
2017-10-01,"Ontario","goods","Utilities",44800,-2500,-5.28541226215645,0.158538905447397,-5.28541226215645
2019-02-01,"Ontario","goods","Utilities",50300,-2500,-4.73484848484848,0.158538905447397,-4.73484848484848
2023-06-01,"Prince Edward Island","total services","Services-producing sector",65200,-2500,-3.69276218611521,5.59284116331096,-3.69276218611521
2013-03-01,"Quebec","services","Accommodation and food services",251700,-2500,-0.983477576711251,0.0559935495430926,-0.983477576711251
2012-10-01,"Quebec","goods","Agriculture",54900,-2500,-4.35540069686411,0.182122823632258,-4.35540069686411
2017-11-01,"Quebec","services","Business, building and other support services",184800,-2500,-1.33475707421249,0.0559935495430926,-1.33475707421249
2021-03-01,"Quebec","goods","Construction",288600,-2500,-0.858811405015459,0.182122823632258,-0.858811405015459
2012-07-01,"Quebec","services","Educational services",280900,-2500,-0.882145377558222,0.0559935495430926,-0.882145377558222
2011-04-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",223700,-2500,-1.105216622458,0.0559935495430926,-1.105216622458
2013-04-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",227800,-2500,-1.08554059921841,0.0559935495430926,-1.08554059921841
2019-11-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",39000,-2500,-6.02409638554217,0.182122823632258,-6.02409638554217
2021-01-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",37500,-2500,-6.25,0.182122823632258,-6.25
2017-05-01,"Quebec","total goods","Goods-producing sector",853000,-2500,-0.292226767971946,0.322997416020672,-0.292226767971946
2022-08-01,"Quebec","total goods","Goods-producing sector",933800,-2500,-0.267008437466624,0.322997416020672,-0.267008437466624
2010-10-01,"Quebec","services","Health care and social assistance",514000,-2500,-0.484027105517909,0.0559935495430926,-0.484027105517909
2022-07-01,"Quebec","services","Health care and social assistance",604300,-2500,-0.411997363216875,0.0559935495430926,-0.411997363216875
2010-04-01,"Quebec","services","Information, culture and recreation",172800,-2500,-1.42612664004564,0.0559935495430926,-1.42612664004564
2023-08-01,"Quebec","services","Information, culture and recreation",214500,-2500,-1.15207373271889,0.0559935495430926,-1.15207373271889
2023-10-01,"Quebec","services","Other services (except public administration)",181700,-2500,-1.35722041259501,0.0559935495430926,-1.35722041259501
2012-07-01,"Quebec","services","Public administration",224600,-2500,-1.10083663584324,0.0559935495430926,-1.10083663584324
2015-06-01,"Quebec","services","Public administration",215800,-2500,-1.14521300961979,0.0559935495430926,-1.14521300961979
2010-05-01,"Quebec","total services","Services-producing sector",3056400,-2500,-0.0817287260126189,0.173526757826057,-0.0817287260126189
2016-04-01,"Quebec","services","Transportation and warehousing",200500,-2500,-1.23152709359606,0.0559935495430926,-1.23152709359606
2020-08-01,"Saskatchewan","goods","Agriculture",34000,-2500,-6.84931506849315,0.807232805941233,-6.84931506849315
2021-10-01,"Saskatchewan","services","Business, building and other support services",12700,-2500,-16.4473684210526,0.34027494215326,-16.4473684210526
2015-12-01,"Saskatchewan","total goods","Goods-producing sector",155600,-2500,-1.58127767235927,1.51148730350665,-1.58127767235927
2017-10-01,"Saskatchewan","total services","Services-producing sector",413100,-2500,-0.601539942252166,1.20192307692308,-0.601539942252166
2015-01-01,"Saskatchewan","services","Wholesale and retail trade",80300,-2500,-3.01932367149758,0.34027494215326,-3.01932367149758
2022-09-01,"Saskatchewan","services","Wholesale and retail trade",97300,-2500,-2.50501002004008,0.34027494215326,-2.50501002004008
2011-09-01,"Canada","goods","Utilities",127700,-2499.99999999999,-1.92012288786481,0.0880684820516428,-1.92012288786481
2017-08-01,"Alberta","services","Accommodation and food services",151400,-2400,-1.56046814044213,0.0868055555555556,-1.56046814044213
2017-11-01,"Alberta","goods","Agriculture",51900,-2400,-4.41988950276243,0.218818380743982,-4.41988950276243
2010-02-01,"Alberta","goods","Construction",191400,-2400,-1.23839009287926,0.218818380743982,-1.23839009287926
2018-07-01,"Alberta","goods","Construction",228300,-2400,-1.04031209362809,0.218818380743982,-1.04031209362809
2013-02-01,"Alberta","services","Educational services",125500,-2400,-1.87646598905395,0.0868055555555556,-1.87646598905395
2011-05-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",144000,-2400,-1.63934426229508,0.218818380743982,-1.63934426229508
2014-08-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",177900,-2400,-1.33111480865225,0.218818380743982,-1.33111480865225
2022-12-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",129100,-2400,-1.82509505703422,0.218818380743982,-1.82509505703422
2014-12-01,"Alberta","services","Health care and social assistance",252600,-2400,-0.941176470588235,0.0868055555555556,-0.941176470588235
2010-08-01,"Alberta","services","Information, culture and recreation",74100,-2400,-3.13725490196078,0.0868055555555556,-3.13725490196078
2016-12-01,"Alberta","goods","Manufacturing",112700,-2400,-2.08514335360556,0.218818380743982,-2.08514335360556
2021-10-01,"Alberta","services","Other services (except public administration)",86800,-2400,-2.69058295964126,0.0868055555555556,-2.69058295964126
2011-05-01,"Alberta","services","Professional, scientific and technical services",156800,-2400,-1.50753768844221,0.0868055555555556,-1.50753768844221
2014-07-01,"Alberta","services","Public administration",92500,-2400,-2.52897787144363,0.0868055555555556,-2.52897787144363
2021-02-01,"Alberta","services","Public administration",1e+05,-2400,-2.34375,0.0868055555555556,-2.34375
2021-07-01,"Alberta","services","Wholesale and retail trade",331100,-2400,-0.719640179910045,0.0868055555555556,-0.719640179910045
2022-10-01,"Alberta","services","Wholesale and retail trade",362600,-2400,-0.657534246575343,0.0868055555555556,-0.657534246575343
2013-12-01,"British Columbia","goods","Agriculture",23300,-2400,-9.33852140077821,0.24217961654894,-9.33852140077821
2018-06-01,"British Columbia","goods","Agriculture",22700,-2400,-9.56175298804781,0.24217961654894,-9.56175298804781
2021-02-01,"British Columbia","goods","Agriculture",24500,-2400,-8.92193308550186,0.24217961654894,-8.92193308550186
2022-04-01,"British Columbia","goods","Agriculture",22000,-2400,-9.83606557377049,0.24217961654894,-9.83606557377049
2023-07-01,"British Columbia","goods","Agriculture",25400,-2400,-8.63309352517986,0.24217961654894,-8.63309352517986
2012-09-01,"British Columbia","services","Business, building and other support services",99500,-2400,-2.35525024533857,0.0774243499580618,-2.35525024533857
2016-05-01,"British Columbia","services","Business, building and other support services",96300,-2400,-2.43161094224924,0.0774243499580618,-2.43161094224924
2018-02-01,"British Columbia","goods","Construction",250700,-2400,-0.948241801659423,0.24217961654894,-0.948241801659423
2021-04-01,"British Columbia","goods","Construction",228900,-2400,-1.03761348897536,0.24217961654894,-1.03761348897536
2024-05-01,"British Columbia","goods","Construction",232500,-2400,-1.02171136653895,0.24217961654894,-1.02171136653895
2012-11-01,"British Columbia","services","Educational services",166100,-2400,-1.42433234421365,0.0774243499580618,-1.42433234421365
2024-07-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",182400,-2400,-1.2987012987013,0.0774243499580618,-1.2987012987013
2016-04-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",50300,-2400,-4.55407969639469,0.24217961654894,-4.55407969639469
2016-08-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",51600,-2400,-4.44444444444444,0.24217961654894,-4.44444444444444
2020-05-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",38000,-2400,-5.94059405940594,0.24217961654894,-5.94059405940594
2017-01-01,"British Columbia","services","Health care and social assistance",297300,-2400,-0.800800800800801,0.0774243499580618,-0.800800800800801
2013-01-01,"British Columbia","goods","Manufacturing",160200,-2400,-1.4760147601476,0.24217961654894,-1.4760147601476
2017-04-01,"British Columbia","goods","Manufacturing",181600,-2400,-1.30434782608696,0.24217961654894,-1.30434782608696
2018-11-01,"British Columbia","goods","Manufacturing",178600,-2400,-1.32596685082873,0.24217961654894,-1.32596685082873
2024-06-01,"British Columbia","services","Other services (except public administration)",112600,-2400,-2.08695652173913,0.0774243499580618,-2.08695652173913
2010-07-01,"British Columbia","services","Public administration",101400,-2400,-2.3121387283237,0.0774243499580618,-2.3121387283237
2010-11-01,"British Columbia","services","Wholesale and retail trade",363200,-2400,-0.656455142231947,0.0774243499580618,-0.656455142231947
2013-10-01,"British Columbia","services","Wholesale and retail trade",378400,-2400,-0.630252100840336,0.0774243499580618,-0.630252100840336
2016-01-01,"British Columbia","services","Wholesale and retail trade",371200,-2400,-0.642398286937901,0.0774243499580618,-0.642398286937901
2017-12-01,"British Columbia","services","Wholesale and retail trade",404800,-2400,-0.589390962671906,0.0774243499580618,-0.589390962671906
2023-11-01,"Canada","services","Accommodation and food services",1135700,-2400,-0.210877778754064,0.0248601615910503,-0.210877778754064
2023-10-01,"Canada","services","Business, building and other support services",686600,-2400,-0.34833091436865,0.0248601615910503,-0.34833091436865
2015-12-01,"Canada","goods","Construction",1354300,-2400,-0.176899830470996,0.0845457427695776,-0.176899830470996
2022-09-01,"Canada","goods","Construction",1559900,-2400,-0.153619663316905,0.0845457427695776,-0.153619663316905
2013-06-01,"Canada","services","Educational services",1230000,-2400,-0.194741966893866,0.0248601615910503,-0.194741966893866
2017-10-01,"Canada","services","Health care and social assistance",2346000,-2400,-0.102197240674502,0.0248601615910503,-0.102197240674502
2010-11-01,"Canada","services","Information, culture and recreation",755400,-2400,-0.316706254948535,0.0248601615910503,-0.316706254948535
2010-05-01,"Canada","goods","Manufacturing",1723000,-2400,-0.139098180132143,0.0845457427695776,-0.139098180132143
2014-05-01,"Canada","goods","Utilities",133400,-2400,-1.76730486008837,0.0845457427695776,-1.76730486008837
2017-10-01,"Canada","goods","Utilities",123500,-2400,-1.90627482128674,0.0845457427695776,-1.90627482128674
2012-06-01,"Canada","services","Wholesale and retail trade",2667700,-2400,-0.0898842739972286,0.0248601615910503,-0.0898842739972286
2020-08-01,"Manitoba","services","Business, building and other support services",18700,-2400,-11.3744075829384,0.303951367781155,-11.3744075829384
2013-12-01,"Manitoba","goods","Construction",42400,-2400,-5.35714285714286,0.864241987756572,-5.35714285714286
2015-07-01,"Manitoba","services","Educational services",50200,-2400,-4.56273764258555,0.303951367781155,-4.56273764258555
2018-02-01,"Manitoba","total goods","Goods-producing sector",151400,-2400,-1.56046814044213,2.21606648199446,-1.56046814044213
2018-07-01,"Manitoba","total goods","Goods-producing sector",150600,-2400,-1.56862745098039,2.21606648199446,-1.56862745098039
2024-07-01,"Manitoba","total goods","Goods-producing sector",147800,-2400,-1.59786950732357,2.21606648199446,-1.59786950732357
2020-12-01,"Manitoba","services","Other services (except public administration)",24600,-2400,-8.88888888888889,0.303951367781155,-8.88888888888889
2013-10-01,"Manitoba","total services","Services-producing sector",477100,-2400,-0.500521376433785,0.950871632329636,-0.500521376433785
2015-12-01,"Manitoba","services","Wholesale and retail trade",90300,-2400,-2.58899676375405,0.303951367781155,-2.58899676375405
2018-10-01,"Manitoba","services","Wholesale and retail trade",88200,-2400,-2.64900662251656,0.303951367781155,-2.64900662251656
2020-04-01,"New Brunswick","services","Other services (except public administration)",11400,-2400,-17.3913043478261,0.419287211740042,-17.3913043478261
2018-11-01,"Newfoundland and Labrador","goods","Construction",18100,-2400,-11.7073170731707,1.12097150864082,-11.7073170731707
2021-09-01,"Newfoundland and Labrador","goods","Manufacturing",8300,-2400,-22.4299065420561,1.12097150864082,-22.4299065420561
2016-07-01,"Newfoundland and Labrador","total services","Services-producing sector",182100,-2400,-1.30081300813008,1.86770428015564,-1.30081300813008
2010-10-01,"Newfoundland and Labrador","services","Wholesale and retail trade",40200,-2400,-5.63380281690141,0.508044030482642,-5.63380281690141
2014-12-01,"Nova Scotia","total goods","Goods-producing sector",83100,-2400,-2.80701754385965,2.39282153539382,-2.80701754385965
2020-01-01,"Nova Scotia","services","Health care and social assistance",72800,-2400,-3.19148936170213,0.321802091713596,-3.19148936170213
2020-10-01,"Nova Scotia","services","Health care and social assistance",71600,-2400,-3.24324324324324,0.321802091713596,-3.24324324324324
2019-08-01,"Nova Scotia","services","Other services (except public administration)",15300,-2400,-13.5593220338983,0.321802091713596,-13.5593220338983
2013-05-01,"Nova Scotia","total services","Services-producing sector",367800,-2400,-0.648298217179903,0.972447325769854,-0.648298217179903
2013-09-01,"Nova Scotia","total services","Services-producing sector",365400,-2400,-0.65252854812398,0.972447325769854,-0.65252854812398
2014-07-01,"Nova Scotia","total services","Services-producing sector",362000,-2400,-0.658616904500549,0.972447325769854,-0.658616904500549
2019-07-01,"Nova Scotia","total services","Services-producing sector",379100,-2400,-0.629095674967235,0.972447325769854,-0.629095674967235
2023-05-01,"Nova Scotia","total services","Services-producing sector",402100,-2400,-0.593325092707046,0.972447325769854,-0.593325092707046
2023-02-01,"Nova Scotia","services","Wholesale and retail trade",75500,-2400,-3.0808729139923,0.321802091713596,-3.0808729139923
2024-03-01,"Nova Scotia","services","Wholesale and retail trade",82200,-2400,-2.83687943262411,0.321802091713596,-2.83687943262411
2023-11-01,"Ontario","goods","Agriculture",79900,-2400,-2.91616038882138,0.152197349229501,-2.91616038882138
2013-04-01,"Ontario","services","Educational services",483600,-2400,-0.493827160493827,0.0392862989032575,-0.493827160493827
2023-05-01,"Ontario","services","Educational services",562400,-2400,-0.424929178470255,0.0392862989032575,-0.424929178470255
2024-04-01,"Ontario","services","Educational services",588500,-2400,-0.406160094770689,0.0392862989032575,-0.406160094770689
2014-04-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",30500,-2400,-7.29483282674772,0.152197349229501,-7.29483282674772
2014-05-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",28100,-2400,-7.86885245901639,0.152197349229501,-7.86885245901639
2020-08-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",34200,-2400,-6.55737704918033,0.152197349229501,-6.55737704918033
2023-10-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",37400,-2400,-6.03015075376884,0.152197349229501,-6.03015075376884
2023-07-01,"Ontario","total goods","Goods-producing sector",1597700,-2400,-0.149990625585901,0.286498746567984,-0.149990625585901
2017-02-01,"Ontario","services","Health care and social assistance",847800,-2400,-0.282286520818631,0.0392862989032575,-0.282286520818631
2013-06-01,"Ontario","goods","Manufacturing",771000,-2400,-0.310318076027929,0.152197349229501,-0.310318076027929
2014-06-01,"Ontario","services","Other services (except public administration)",278900,-2400,-0.853181656594383,0.0392862989032575,-0.853181656594383
2020-10-01,"Ontario","goods","Utilities",50200,-2400,-4.56273764258555,0.152197349229501,-4.56273764258555
2024-04-01,"Ontario","goods","Utilities",57000,-2400,-4.04040404040404,0.152197349229501,-4.04040404040404
2022-09-01,"Prince Edward Island","services","Accommodation and food services",3900,-2400,-38.0952380952381,1.39049826187717,-38.0952380952381
2018-05-01,"Quebec","services","Accommodation and food services",286800,-2400,-0.829875518672199,0.0537538075613689,-0.829875518672199
2010-04-01,"Quebec","goods","Agriculture",50900,-2400,-4.50281425891182,0.174837910686967,-4.50281425891182
2021-12-01,"Quebec","goods","Agriculture",48300,-2400,-4.73372781065089,0.174837910686967,-4.73372781065089
2013-12-01,"Quebec","services","Business, building and other support services",155000,-2400,-1.52477763659466,0.0537538075613689,-1.52477763659466
2019-10-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",240900,-2400,-0.986436498150432,0.0537538075613689,-0.986436498150432
2023-11-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",266800,-2400,-0.891530460624071,0.0537538075613689,-0.891530460624071
2013-11-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",34900,-2400,-6.4343163538874,0.174837910686967,-6.4343163538874
2020-11-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",39200,-2400,-5.76923076923077,0.174837910686967,-5.76923076923077
2021-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35700,-2400,-6.2992125984252,0.174837910686967,-6.2992125984252
2022-04-01,"Quebec","total goods","Goods-producing sector",923700,-2400,-0.259151279559443,0.310077519379845,-0.259151279559443
2013-06-01,"Quebec","services","Information, culture and recreation",172900,-2400,-1.36908157444381,0.0537538075613689,-1.36908157444381
2014-08-01,"Quebec","services","Other services (except public administration)",177800,-2400,-1.33185349611543,0.0537538075613689,-1.33185349611543
2023-10-01,"Quebec","services","Professional, scientific and technical services",373900,-2400,-0.637788998139782,0.0537538075613689,-0.637788998139782
2012-04-01,"Quebec","services","Public administration",219500,-2400,-1.0815682739973,0.0537538075613689,-1.0815682739973
2013-12-01,"Quebec","services","Public administration",209400,-2400,-1.13314447592068,0.0537538075613689,-1.13314447592068
2015-05-01,"Quebec","services","Public administration",218300,-2400,-1.08744902582691,0.0537538075613689,-1.08744902582691
2017-02-01,"Quebec","total services","Services-producing sector",3289200,-2400,-0.0729128691213999,0.166585687513015,-0.0729128691213999
2010-10-01,"Quebec","services","Transportation and warehousing",170200,-2400,-1.39049826187717,0.0537538075613689,-1.39049826187717
2011-04-01,"Quebec","services","Transportation and warehousing",168700,-2400,-1.40268848626534,0.0537538075613689,-1.40268848626534
2021-08-01,"Quebec","goods","Utilities",25500,-2400,-8.60215053763441,0.174837910686967,-8.60215053763441
2019-08-01,"Quebec","services","Wholesale and retail trade",670100,-2400,-0.356877323420074,0.0537538075613689,-0.356877323420074
2015-07-01,"Saskatchewan","goods","Construction",53100,-2400,-4.32432432432432,0.774943493703584,-4.32432432432432
2014-08-01,"Saskatchewan","services","Educational services",45200,-2400,-5.04201680672269,0.326663944467129,-5.04201680672269
2024-07-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",27000,-2400,-8.16326530612245,0.326663944467129,-8.16326530612245
2023-05-01,"Saskatchewan","total goods","Goods-producing sector",126000,-2400,-1.86915887850467,1.45102781136638,-1.86915887850467
2023-09-01,"Saskatchewan","services","Health care and social assistance",87400,-2400,-2.67260579064588,0.326663944467129,-2.67260579064588
2011-01-01,"Saskatchewan","goods","Manufacturing",28600,-2400,-7.74193548387097,0.774943493703584,-7.74193548387097
2022-09-01,"Saskatchewan","services","Public administration",34700,-2400,-6.46900269541779,0.326663944467129,-6.46900269541779
2021-10-01,"Saskatchewan","total services","Services-producing sector",437400,-2400,-0.545702592087312,1.15384615384615,-0.545702592087312
2011-11-01,"Saskatchewan","services","Wholesale and retail trade",87000,-2400,-2.68456375838926,0.326663944467129,-2.68456375838926
2016-01-01,"Nova Scotia","goods","Construction",32700,-2400,-6.83760683760683,0.939334637964774,-6.83760683760683
2011-03-01,"Manitoba","goods","Manufacturing",62200,-2399.99999999999,-3.71517027863776,0.864241987756569,-3.71517027863776
2010-08-01,"Quebec","services","Accommodation and food services",255500,-2399.99999999997,-0.930593253198903,0.0537538075613683,-0.930593253198903
2018-02-01,"British Columbia","total goods","Goods-producing sector",520200,-2399.99999999994,-0.459242250287015,0.501357844161258,-0.459242250287015
2017-10-01,"British Columbia","total goods","Goods-producing sector",511400,-2300.00000000006,-0.447732139380973,0.480467933987896,-0.447732139380973
2023-01-01,"British Columbia","total goods","Goods-producing sector",509900,-2300.00000000006,-0.449043342444369,0.480467933987896,-0.449043342444369
2021-12-01,"Alberta","services","Transportation and warehousing",128700,-2300.00000000001,-1.75572519083971,0.0831886574074079,-1.75572519083971
2013-04-01,"British Columbia","services","Transportation and warehousing",128500,-2300.00000000001,-1.75840978593273,0.0741983353764764,-1.75840978593273
2016-05-01,"Alberta","services","Accommodation and food services",145000,-2300,-1.56143923964698,0.0831886574074074,-1.56143923964698
2022-08-01,"Alberta","services","Accommodation and food services",123800,-2300,-1.82394924662966,0.0831886574074074,-1.82394924662966
2015-05-01,"Alberta","goods","Agriculture",62400,-2300,-3.5548686244204,0.209700948212983,-3.5548686244204
2015-10-01,"Alberta","goods","Agriculture",59700,-2300,-3.70967741935484,0.209700948212983,-3.70967741935484
2016-10-01,"Alberta","goods","Agriculture",48000,-2300,-4.57256461232604,0.209700948212983,-4.57256461232604
2012-06-01,"Alberta","services","Business, building and other support services",67600,-2300,-3.29041487839771,0.0831886574074074,-3.29041487839771
2015-11-01,"Alberta","services","Business, building and other support services",77600,-2300,-2.87859824780976,0.0831886574074074,-2.87859824780976
2017-11-01,"Alberta","services","Business, building and other support services",77200,-2300,-2.89308176100629,0.0831886574074074,-2.89308176100629
2019-02-01,"Alberta","services","Business, building and other support services",82400,-2300,-2.71546635182999,0.0831886574074074,-2.71546635182999
2022-03-01,"Alberta","goods","Construction",235900,-2300,-0.965575146935348,0.209700948212983,-0.965575146935348
2011-09-01,"Alberta","services","Educational services",121100,-2300,-1.86385737439222,0.0831886574074074,-1.86385737439222
2017-09-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",107600,-2300,-2.09281164695177,0.0831886574074074,-2.09281164695177
2013-06-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",172700,-2300,-1.31428571428571,0.209700948212983,-1.31428571428571
2017-06-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",133800,-2300,-1.68993387215283,0.209700948212983,-1.68993387215283
2011-06-01,"Alberta","services","Information, culture and recreation",73700,-2300,-3.02631578947368,0.0831886574074074,-3.02631578947368
2012-07-01,"Alberta","services","Other services (except public administration)",105300,-2300,-2.13754646840149,0.0831886574074074,-2.13754646840149
2017-02-01,"Alberta","services","Other services (except public administration)",118200,-2300,-1.90871369294606,0.0831886574074074,-1.90871369294606
2022-10-01,"Alberta","services","Other services (except public administration)",96400,-2300,-2.33029381965552,0.0831886574074074,-2.33029381965552
2023-11-01,"Alberta","services","Other services (except public administration)",98800,-2300,-2.27497527200791,0.0831886574074074,-2.27497527200791
2016-01-01,"Alberta","services","Professional, scientific and technical services",172700,-2300,-1.31428571428571,0.0831886574074074,-1.31428571428571
2021-08-01,"Alberta","services","Professional, scientific and technical services",190200,-2300,-1.19480519480519,0.0831886574074074,-1.19480519480519
2010-09-01,"Alberta","services","Public administration",90700,-2300,-2.47311827956989,0.0831886574074074,-2.47311827956989
2013-02-01,"Alberta","services","Public administration",96300,-2300,-2.33265720081136,0.0831886574074074,-2.33265720081136
2020-10-01,"Alberta","services","Public administration",103300,-2300,-2.1780303030303,0.0831886574074074,-2.1780303030303
2010-08-01,"Alberta","total services","Services-producing sector",1494400,-2300,-0.153671410436293,0.319577601778519,-0.153671410436293
2021-06-01,"Alberta","services","Transportation and warehousing",127600,-2300,-1.77059276366436,0.0831886574074074,-1.77059276366436
2017-04-01,"Alberta","goods","Utilities",15700,-2300,-12.7777777777778,0.209700948212983,-12.7777777777778
2010-04-01,"British Columbia","services","Accommodation and food services",163100,-2300,-1.39056831922612,0.0741983353764759,-1.39056831922612
2012-07-01,"British Columbia","goods","Construction",204800,-2300,-1.11057460164172,0.232088799192735,-1.11057460164172
2014-01-01,"British Columbia","goods","Construction",215500,-2300,-1.05601469237833,0.232088799192735,-1.05601469237833
2019-06-01,"British Columbia","goods","Construction",251100,-2300,-0.907655880031571,0.232088799192735,-0.907655880031571
2023-12-01,"British Columbia","services","Educational services",215300,-2300,-1.05698529411765,0.0741983353764759,-1.05698529411765
2011-06-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",135900,-2300,-1.66425470332851,0.0741983353764759,-1.66425470332851
2019-06-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",43900,-2300,-4.97835497835498,0.232088799192735,-4.97835497835498
2024-04-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",50600,-2300,-4.34782608695652,0.232088799192735,-4.34782608695652
2010-02-01,"British Columbia","total goods","Goods-producing sector",439800,-2300,-0.520244288622484,0.480467933987884,-0.520244288622484
2018-03-01,"British Columbia","services","Health care and social assistance",323300,-2300,-0.706388206388206,0.0741983353764759,-0.706388206388206
2021-09-01,"British Columbia","services","Health care and social assistance",353500,-2300,-0.646430578976953,0.0741983353764759,-0.646430578976953
2019-04-01,"British Columbia","services","Information, culture and recreation",136000,-2300,-1.66305133767173,0.0741983353764759,-1.66305133767173
2019-11-01,"British Columbia","goods","Manufacturing",164300,-2300,-1.38055222088836,0.232088799192735,-1.38055222088836
2012-09-01,"British Columbia","services","Other services (except public administration)",109100,-2300,-2.06463195691203,0.0741983353764759,-2.06463195691203
2012-12-01,"British Columbia","services","Other services (except public administration)",109100,-2300,-2.06463195691203,0.0741983353764759,-2.06463195691203
2020-03-01,"British Columbia","services","Other services (except public administration)",108100,-2300,-2.08333333333333,0.0741983353764759,-2.08333333333333
2024-09-01,"British Columbia","services","Other services (except public administration)",115000,-2300,-1.96078431372549,0.0741983353764759,-1.96078431372549
2012-04-01,"British Columbia","services","Public administration",101000,-2300,-2.22652468538238,0.0741983353764759,-2.22652468538238
2010-02-01,"British Columbia","services","Transportation and warehousing",110200,-2300,-2.04444444444444,0.0741983353764759,-2.04444444444444
2013-08-01,"British Columbia","goods","Utilities",11600,-2300,-16.5467625899281,0.232088799192735,-16.5467625899281
2019-03-01,"Canada","goods","Construction",1433100,-2300,-0.160234081092378,0.0810230034875119,-0.160234081092378
