"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2015-12-01,"Alberta","total services","Services-producing sector",1627300,12200,0.755371184446783,0.182331754121146,0.755371184446783
2021-08-01,"Alberta","services","Transportation and warehousing",137000,12200,9.77564102564103,0.12190491416695,9.77564102564103
2016-02-01,"Alberta","services","Wholesale and retail trade",319100,12200,3.97523623330075,0.12190491416695,3.97523623330075
2015-11-01,"British Columbia","services","Business, building and other support services",96100,12200,14.5411203814064,0.0956345193581513,14.5411203814064
2013-05-01,"British Columbia","goods","Construction",211200,12200,6.13065326633166,0.422950251343387,6.13065326633166
2012-12-01,"British Columbia","services","Educational services",168600,12200,7.80051150895141,0.0956345193581513,7.80051150895141
2017-06-01,"British Columbia","services","Health care and social assistance",305600,12200,4.15814587593729,0.0956345193581513,4.15814587593729
2021-08-01,"British Columbia","services","Public administration",134200,12200,10,0.0956345193581513,10
2013-12-01,"Canada","goods","Construction",1371900,12200,0.897256747812017,0.103430150736728,0.897256747812017
2012-06-01,"Canada","services","Professional, scientific and technical services",1277700,12200,0.96404583168708,0.021160093451298,0.96404583168708
2011-04-01,"Newfoundland and Labrador","total goods","Goods-producing sector",56600,12200,27.4774774774775,4.50184501845018,27.4774774774775
2019-05-01,"Ontario","total goods","Goods-producing sector",1474000,12200,0.834587494869339,0.312620115310698,0.834587494869339
2011-10-01,"Ontario","services","Professional, scientific and technical services",547400,12200,2.27952167414051,0.0445260349565871,2.27952167414051
2024-10-01,"Ontario","services","Public administration",465700,12200,2.69018743109151,0.0445260349565871,2.69018743109151
2016-11-01,"Ontario","services","Transportation and warehousing",338400,12200,3.74003678724709,0.0445260349565871,3.74003678724709
2023-05-01,"Ontario","services","Transportation and warehousing",388600,12200,3.24123273113709,0.0445260349565871,3.24123273113709
2017-03-01,"Ontario","services","Wholesale and retail trade",1063900,12200,1.16002662356185,0.0445260349565871,1.16002662356185
2017-09-01,"Quebec","total goods","Goods-producing sector",857700,12200,1.44293317563572,0.502140270003293,1.44293317563572
2012-12-01,"Quebec","goods","Manufacturing",503700,12200,2.48219735503561,0.329685177678692,2.48219735503561
2012-02-01,"Quebec","services","Other services (except public administration)",181600,12200,7.20188902007084,0.0782854209445585,7.20188902007084
2016-12-01,"Quebec","services","Public administration",235100,12200,5.47330641543293,0.0782854209445585,5.47330641543293
2018-05-01,"Quebec","services","Public administration",246200,12200,5.21367521367521,0.0782854209445585,5.21367521367521
2011-06-01,"Quebec","total services","Services-producing sector",3093800,12200,0.395898234683281,0.13187478381183,0.395898234683281
2011-04-01,"Quebec","services","Transportation and warehousing",168700,12200,7.79552715654952,0.0782854209445585,7.79552715654952
2016-04-01,"Quebec","services","Wholesale and retail trade",663900,12200,1.87202700629124,0.0782854209445585,1.87202700629124
2023-10-01,"Alberta","services","Accommodation and food services",139300,12100,9.5125786163522,0.120905693559024,9.5125786163522
2012-05-01,"Alberta","goods","Construction",236000,12100,5.40419830281376,0.318731396359613,5.40419830281376
2022-08-01,"Alberta","goods","Construction",235900,12100,5.40661304736372,0.318731396359613,5.40661304736372
2017-11-01,"Alberta","total goods","Goods-producing sector",560600,12100,2.20601640838651,0.444836586890188,2.20601640838651
2013-02-01,"Alberta","goods","Manufacturing",144700,12100,9.12518853695324,0.318731396359613,9.12518853695324
2013-03-01,"Alberta","goods","Manufacturing",146400,12100,9.00967982129561,0.318731396359613,9.00967982129561
2018-03-01,"Alberta","goods","Manufacturing",129000,12100,10.3507271171942,0.318731396359613,10.3507271171942
2024-04-01,"Alberta","services","Public administration",124200,12100,10.7939339875112,0.120905693559024,10.7939339875112
2011-10-01,"British Columbia","goods","Construction",205400,12100,6.25969994826694,0.419483446004507,6.25969994826694
2017-03-01,"British Columbia","services","Other services (except public administration)",117000,12100,11.534795042898,0.0948506298552156,11.534795042898
2019-04-01,"Canada","services","Business, building and other support services",774300,12100,1.58750983993702,0.0209866500623529,1.58750983993702
2015-07-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1116600,12100,1.09551833408782,0.0209866500623529,1.09551833408782
2017-09-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",325200,12100,3.86458000638774,0.102582362615935,3.86458000638774
2012-10-01,"Canada","services","Wholesale and retail trade",2704300,12100,0.449446549290543,0.0209866500623529,0.449446549290543
2024-04-01,"Manitoba","total services","Services-producing sector",550400,12100,2.24781720230355,0.800847177179165,2.24781720230355
2023-09-01,"Manitoba","services","Wholesale and retail trade",101300,12100,13.5650224215247,0.454630847266579,13.5650224215247
2021-10-01,"Nova Scotia","total services","Services-producing sector",381700,12100,3.27380952380952,1.09314301201554,3.27380952380952
2014-01-01,"Ontario","services","Accommodation and food services",442600,12100,2.81068524970964,0.044161067456943,2.81068524970964
2013-07-01,"Ontario","services","Health care and social assistance",768300,12100,1.60010579211849,0.044161067456943,1.60010579211849
2017-10-01,"Ontario","services","Information, culture and recreation",319100,12100,3.9413680781759,0.044161067456943,3.9413680781759
2019-11-01,"Ontario","services","Other services (except public administration)",292900,12100,4.30911680911681,0.044161067456943,4.30911680911681
2011-03-01,"Quebec","services","Public administration",235100,12100,5.42600896860987,0.0776437371663244,5.42600896860987
2015-08-01,"Quebec","services","Wholesale and retail trade",666000,12100,1.8504358464597,0.0776437371663244,1.8504358464597
2022-09-01,"Canada","goods","Agriculture",261100,12000,4.81734243275794,0.101734574495142,4.81734243275794
2021-12-01,"Alberta","services","Educational services",167200,12000,7.7319587628866,0.119906472951098,7.7319587628866
2023-02-01,"Alberta","total goods","Goods-producing sector",581100,12000,2.10859251449657,0.441160251461343,2.10859251449657
2022-01-01,"Alberta","services","Professional, scientific and technical services",196600,12000,6.50054171180932,0.119906472951098,6.50054171180932
2024-05-01,"Alberta","services","Transportation and warehousing",154200,12000,8.43881856540084,0.119906472951098,8.43881856540084
2019-02-01,"Alberta","services","Wholesale and retail trade",347100,12000,3.5810205908684,0.119906472951098,3.5810205908684
2017-05-01,"British Columbia","services","Business, building and other support services",108300,12000,12.4610591900312,0.0940667403522799,12.4610591900312
2024-02-01,"British Columbia","services","Educational services",220000,12000,5.76923076923077,0.0940667403522799,5.76923076923077
2012-08-01,"British Columbia","services","Other services (except public administration)",111400,12000,12.0724346076459,0.0940667403522799,12.0724346076459
2021-09-01,"British Columbia","services","Transportation and warehousing",146700,12000,8.9086859688196,0.0940667403522799,8.9086859688196
2017-07-01,"Canada","services","Accommodation and food services",1216900,12000,0.995933272470744,0.0208132066734078,0.995933272470744
2022-08-01,"Canada","goods","Agriculture",264100,12000,4.76001586671956,0.101734574495142,4.76001586671956
2024-09-01,"Canada","services","Other services (except public administration)",794100,12000,1.5343306482547,0.0208132066734078,1.5343306482547
2024-10-01,"Canada","services","Transportation and warehousing",1067500,12000,1.13690194220748,0.0208132066734078,1.13690194220748
2019-05-01,"Nova Scotia","total services","Services-producing sector",378700,12000,3.27242977911099,1.08410877224682,3.27242977911099
2019-02-01,"Ontario","goods","Agriculture",77800,12000,18.2370820668693,0.21767522855899,18.2370820668693
2015-05-01,"Ontario","goods","Manufacturing",766900,12000,1.58961451847927,0.21767522855899,1.58961451847927
2016-05-01,"Ontario","services","Professional, scientific and technical services",577200,12000,2.12314225053079,0.0437960999572988,2.12314225053079
2013-09-01,"Ontario","services","Transportation and warehousing",331400,12000,3.75704445835942,0.0437960999572988,3.75704445835942
2022-04-01,"Ontario","goods","Utilities",60500,12000,24.7422680412371,0.21767522855899,24.7422680412371
2019-12-01,"Quebec","services","Educational services",296800,12000,4.21348314606742,0.0770020533880904,4.21348314606742
2024-04-01,"Quebec","services","Educational services",345300,12000,3.6003600360036,0.0770020533880904,3.6003600360036
2011-06-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",240500,12000,5.25164113785558,0.0770020533880904,5.25164113785558
2011-01-01,"Quebec","total goods","Goods-producing sector",882000,12000,1.37931034482759,0.493908462298321,1.37931034482759
2012-09-01,"Quebec","total goods","Goods-producing sector",892800,12000,1.36239782016349,0.493908462298321,1.36239782016349
2024-01-01,"Quebec","services","Health care and social assistance",616100,12000,1.98642608839596,0.0770020533880904,1.98642608839596
2018-02-01,"Quebec","services","Transportation and warehousing",210200,12000,6.05449041372351,0.0770020533880904,6.05449041372351
2012-12-01,"Saskatchewan","total goods","Goods-producing sector",160500,12000,8.08080808080808,3.45821325648415,8.08080808080808
2019-12-01,"Alberta","services","Accommodation and food services",146800,11900,8.82134914751668,0.118907252343172,8.82134914751668
2023-09-01,"Alberta","services","Accommodation and food services",137500,11900,9.47452229299363,0.118907252343172,9.47452229299363
2012-08-01,"Alberta","goods","Construction",239300,11900,5.23306948109059,0.313463108816479,5.23306948109059
2018-08-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",150600,11900,8.57966834895458,0.313463108816479,8.57966834895458
2013-06-01,"Alberta","services","Information, culture and recreation",81600,11900,17.0731707317073,0.118907252343172,17.0731707317073
2018-07-01,"Alberta","goods","Manufacturing",132700,11900,9.85099337748344,0.313463108816479,9.85099337748344
2013-03-01,"Alberta","total services","Services-producing sector",1558900,11900,0.769230769230769,0.177848186396856,0.769230769230769
2017-10-01,"Alberta","services","Transportation and warehousing",139700,11900,9.31142410015649,0.118907252343172,9.31142410015649
2019-03-01,"Alberta","services","Wholesale and retail trade",343400,11900,3.58974358974359,0.118907252343172,3.58974358974359
2018-05-01,"British Columbia","services","Accommodation and food services",205200,11900,6.15623383341956,0.0932828508493443,6.15623383341956
2015-09-01,"British Columbia","goods","Construction",218000,11900,5.77389616690927,0.412549835326746,5.77389616690927
2022-08-01,"British Columbia","goods","Construction",245400,11900,5.09635974304069,0.412549835326746,5.09635974304069
2012-11-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",147100,11900,8.80177514792899,0.0932828508493443,8.80177514792899
2023-09-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",176600,11900,7.22525804493018,0.0932828508493443,7.22525804493018
2021-07-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",51300,11900,30.2030456852792,0.412549835326746,30.2030456852792
2011-01-01,"British Columbia","goods","Manufacturing",168800,11900,7.58444869343531,0.412549835326746,7.58444869343531
2015-06-01,"British Columbia","services","Professional, scientific and technical services",196100,11900,6.46036916395223,0.0932828508493443,6.46036916395223
2013-08-01,"Canada","goods","Agriculture",317100,11900,3.89908256880734,0.100886786374349,3.89908256880734
2015-03-01,"Canada","services","Business, building and other support services",737900,11900,1.63911845730028,0.0206397632844628,1.63911845730028
2014-09-01,"Canada","goods","Construction",1382300,11900,0.86835960303561,0.100886786374349,0.86835960303561
2019-01-01,"Manitoba","total services","Services-producing sector",507600,11900,2.40064555174501,0.787610033754716,2.40064555174501
2023-07-01,"Manitoba","services","Wholesale and retail trade",100800,11900,13.3858267716535,0.447116287807627,13.3858267716535
2017-02-01,"Ontario","goods","Construction",501200,11900,2.43204577968526,0.215861268320998,2.43204577968526
2020-09-01,"Ontario","services","Educational services",535400,11900,2.27316141356256,0.0434311324576546,2.27316141356256
2011-08-01,"Ontario","goods","Manufacturing",779200,11900,1.55089274077936,0.215861268320998,1.55089274077936
2019-03-01,"Ontario","services","Other services (except public administration)",294400,11900,4.21238938053097,0.0434311324576546,4.21238938053097
2020-04-01,"Ontario","services","Public administration",377900,11900,3.25136612021858,0.0434311324576546,3.25136612021858
2016-06-01,"Quebec","services","Accommodation and food services",287000,11900,4.32569974554707,0.0763603696098563,4.32569974554707
2018-05-01,"Quebec","services","Accommodation and food services",286800,11900,4.32884685340124,0.0763603696098563,4.32884685340124
2016-03-01,"Quebec","services","Business, building and other support services",171500,11900,7.45614035087719,0.0763603696098563,7.45614035087719
2013-10-01,"Quebec","services","Health care and social assistance",557700,11900,2.18028581898131,0.0763603696098563,2.18028581898131
2015-07-01,"Quebec","services","Public administration",230800,11900,5.43627227044312,0.0763603696098563,5.43627227044312
2014-12-01,"Quebec","services","Wholesale and retail trade",660100,11900,1.83585313174946,0.0763603696098563,1.83585313174946
2015-09-01,"Quebec","services","Accommodation and food services",273000,11900,4.55764075067023,0.0763603696098561,4.55764075067023
2015-03-01,"Alberta","services","Accommodation and food services",155500,11800,8.21155184411969,0.117908031735247,8.21155184411969
2014-03-01,"Alberta","goods","Construction",242700,11800,5.11043741879602,0.310828965044912,5.11043741879602
2015-06-01,"Alberta","services","Educational services",136100,11800,9.49316170555108,0.117908031735247,9.49316170555108
2017-12-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",115400,11800,11.3899613899614,0.117908031735247,11.3899613899614
2022-09-01,"Alberta","goods","Manufacturing",135400,11800,9.54692556634304,0.310828965044912,9.54692556634304
2016-12-01,"Alberta","services","Other services (except public administration)",120100,11800,10.8956602031394,0.117908031735247,10.8956602031394
2019-03-01,"Alberta","services","Public administration",114200,11800,11.5234375,0.117908031735247,11.5234375
2013-03-01,"British Columbia","services","Accommodation and food services",190500,11800,6.60324566312255,0.0924989613464086,6.60324566312255
2020-01-01,"British Columbia","goods","Construction",257000,11800,4.81239804241436,0.409083029987866,4.81239804241436
2022-05-01,"British Columbia","goods","Construction",237500,11800,5.2281789986708,0.409083029987866,5.2281789986708
2012-04-01,"British Columbia","goods","Manufacturing",177800,11800,7.10843373493976,0.409083029987866,7.10843373493976
2023-09-01,"British Columbia","services","Professional, scientific and technical services",291400,11800,4.22031473533619,0.0924989613464086,4.22031473533619
2014-09-01,"British Columbia","services","Public administration",112500,11800,11.7179741807349,0.0924989613464086,11.7179741807349
2018-02-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1184500,11800,1.00622495096785,0.0204663198955177,1.00622495096785
2019-04-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",339300,11800,3.6030534351145,0.100038998253556,3.6030534351145
2019-04-01,"Canada","services","Other services (except public administration)",803800,11800,1.48989898989899,0.0204663198955177,1.48989898989899
2023-07-01,"Canada","services","Professional, scientific and technical services",1844400,11800,0.643893921204846,0.0204663198955177,0.643893921204846
2017-09-01,"Canada","services","Public administration",926300,11800,1.29032258064516,0.0204663198955177,1.29032258064516
2023-12-01,"Canada","goods","Utilities",158800,11800,8.02721088435374,0.100038998253556,8.02721088435374
2014-11-01,"Manitoba","total services","Services-producing sector",486600,11800,2.48525695029486,0.780991462042491,2.48525695029486
2018-04-01,"Manitoba","total services","Services-producing sector",500700,11800,2.41358150951115,0.780991462042491,2.41358150951115
2018-08-01,"Manitoba","total services","Services-producing sector",507100,11800,2.38239450837876,0.780991462042491,2.38239450837876
2022-08-01,"New Brunswick","total services","Services-producing sector",301100,11800,4.07881092291739,1.69272701190647,4.07881092291739
2011-12-01,"Nova Scotia","total services","Services-producing sector",371800,11800,3.27777777777778,1.06604029270937,3.27777777777778
2023-07-01,"Ontario","goods","Agriculture",82900,11800,16.5963431786217,0.214047308083007,16.5963431786217
2016-02-01,"Ontario","services","Health care and social assistance",810100,11800,1.47814104973068,0.0430661649580105,1.47814104973068
2011-08-01,"Ontario","services","Transportation and warehousing",316600,11800,3.87139107611549,0.0430661649580105,3.87139107611549
2011-03-01,"Quebec","services","Accommodation and food services",252700,11800,4.89829804898298,0.0757186858316222,4.89829804898298
2015-03-01,"Quebec","services","Educational services",280200,11800,4.39642324888227,0.0757186858316222,4.39642324888227
2018-06-01,"Canada","goods","Utilities",141600,11800,9.09090909090908,0.100038998253556,9.09090909090908
2013-04-01,"Alberta","goods","Agriculture",64800,11700,22.0338983050847,0.308194821273345,22.0338983050847
2014-02-01,"Alberta","goods","Construction",241100,11700,5.10026155187446,0.308194821273345,5.10026155187446
2022-02-01,"Alberta","goods","Construction",238200,11700,5.16556291390728,0.308194821273345,5.16556291390728
2021-05-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",137200,11700,9.32270916334661,0.308194821273345,9.32270916334661
2014-11-01,"Alberta","total goods","Goods-producing sector",644400,11700,1.84921763869132,0.43013124517481,1.84921763869132
2024-01-01,"Alberta","total goods","Goods-producing sector",588800,11700,2.02737827066366,0.43013124517481,2.02737827066366
2014-10-01,"Alberta","services","Transportation and warehousing",132200,11700,9.70954356846473,0.116908811127321,9.70954356846473
2024-02-01,"Alberta","services","Transportation and warehousing",154900,11700,8.17039106145251,0.116908811127321,8.17039106145251
2015-12-01,"British Columbia","services","Educational services",178800,11700,7.00179533213645,0.0917150718434729,7.00179533213645
2017-10-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",171000,11700,7.34463276836158,0.0917150718434729,7.34463276836158
2011-12-01,"British Columbia","total goods","Goods-producing sector",455500,11700,2.63632266786841,0.798962032231631,2.63632266786841
2012-02-01,"British Columbia","total goods","Goods-producing sector",458600,11700,2.61803535466547,0.798962032231631,2.61803535466547
2016-01-01,"British Columbia","services","Information, culture and recreation",131700,11700,9.75,0.0917150718434729,9.75
2011-02-01,"British Columbia","goods","Manufacturing",169500,11700,7.41444866920152,0.405616224648986,7.41444866920152
2012-09-01,"British Columbia","services","Other services (except public administration)",109100,11700,12.0123203285421,0.0917150718434729,12.0123203285421
2016-06-01,"British Columbia","services","Professional, scientific and technical services",207800,11700,5.96634370219276,0.0917150718434729,5.96634370219276
2018-11-01,"British Columbia","services","Transportation and warehousing",149100,11700,8.51528384279476,0.0917150718434729,8.51528384279476
2013-12-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1104100,11700,1.07103625045771,0.0202928765065726,1.07103625045771
2017-07-01,"Manitoba","total services","Services-producing sector",496800,11700,2.41187384044527,0.774372890330267,2.41187384044527
2012-07-01,"Ontario","goods","Construction",466900,11700,2.57029876977153,0.212233347845015,2.57029876977153
2019-07-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",597800,11700,1.99624637433885,0.0427011974583663,1.99624637433885
2014-09-01,"Ontario","goods","Manufacturing",767900,11700,1.5472097328749,0.212233347845015,1.5472097328749
2014-09-01,"Ontario","services","Public administration",367000,11700,3.29299183788348,0.0427011974583663,3.29299183788348
2016-12-01,"Ontario","services","Public administration",358600,11700,3.37272989334102,0.0427011974583663,3.37272989334102
2021-08-01,"Ontario","services","Public administration",408900,11700,2.94561933534743,0.0427011974583663,2.94561933534743
2018-10-01,"Ontario","goods","Utilities",56500,11700,26.1160714285714,0.212233347845015,26.1160714285714
2016-12-01,"Ontario","services","Wholesale and retail trade",1055200,11700,1.12122664111164,0.0427011974583663,1.12122664111164
2017-06-01,"Quebec","services","Educational services",278800,11700,4.3803818794459,0.0750770020533881,4.3803818794459
2018-04-01,"Quebec","total goods","Goods-producing sector",867200,11700,1.36762127410871,0.481560750740863,1.36762127410871
2019-09-01,"Quebec","services","Information, culture and recreation",182400,11700,6.85413005272408,0.0750770020533881,6.85413005272408
2019-07-01,"Quebec","goods","Manufacturing",506700,11700,2.36363636363636,0.31617349006891,2.36363636363636
2021-12-01,"Quebec","services","Professional, scientific and technical services",374600,11700,3.22402865803252,0.0750770020533881,3.22402865803252
2014-09-01,"Quebec","services","Transportation and warehousing",186900,11700,6.67808219178082,0.0750770020533881,6.67808219178082
2011-10-01,"Saskatchewan","total services","Services-producing sector",398400,11700,3.0256012412723,0.87073007367716,3.0256012412723
2021-10-01,"Saskatchewan","total services","Services-producing sector",437400,11700,2.74841437632135,0.87073007367716,2.74841437632135
2011-06-01,"Alberta","services","Accommodation and food services",141000,11600,8.9644513137558,0.115909590519395,8.9644513137558
2022-01-01,"Alberta","services","Educational services",168100,11600,7.41214057507987,0.115909590519395,7.41214057507987
2014-10-01,"Alberta","total goods","Goods-producing sector",642200,11600,1.8395179194418,0.426454909745965,1.8395179194418
2021-02-01,"British Columbia","services","Educational services",187200,11600,6.60592255125285,0.0909311823405373,6.60592255125285
2012-07-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",144000,11600,8.76132930513595,0.0909311823405373,8.76132930513595
2015-04-01,"British Columbia","goods","Manufacturing",175100,11600,7.09480122324159,0.402149419310106,7.09480122324159
2017-02-01,"British Columbia","services","Other services (except public administration)",115700,11600,11.1431316042267,0.0909311823405373,11.1431316042267
2016-11-01,"British Columbia","services","Professional, scientific and technical services",207200,11600,5.93047034764826,0.0909311823405373,5.93047034764826
2024-02-01,"British Columbia","services","Public administration",150400,11600,8.35734870317003,0.0909311823405373,8.35734870317003
2016-09-01,"British Columbia","services","Wholesale and retail trade",379300,11600,3.15474571661681,0.0909311823405373,3.15474571661681
2024-03-01,"Canada","goods","Construction",1600900,11600,0.729881079720632,0.0983434220119708,0.729881079720632
2019-07-01,"Canada","services","Information, culture and recreation",791200,11600,1.48794253463315,0.0201194331176276,1.48794253463315
2011-04-01,"Canada","services","Other services (except public administration)",770000,11600,1.5295358649789,0.0201194331176276,1.5295358649789
2012-05-01,"New Brunswick","total services","Services-producing sector",282200,11600,4.28677014042868,1.66403672356907,4.28677014042868
2021-04-01,"Nova Scotia","services","Accommodation and food services",28500,11600,68.6390532544379,0.498688792399295,68.6390532544379
2016-10-01,"Ontario","services","Information, culture and recreation",307000,11600,3.9268788083954,0.0423362299587222,3.9268788083954
2012-09-01,"Ontario","goods","Manufacturing",796200,11600,1.47846036196788,0.210419387607024,1.47846036196788
2022-02-01,"Quebec","total goods","Goods-producing sector",922800,11600,1.27304653204565,0.477444846888377,1.27304653204565
2011-12-01,"Quebec","services","Other services (except public administration)",181600,11600,6.82352941176471,0.074435318275154,6.82352941176471
2012-06-01,"Quebec","services","Other services (except public administration)",180800,11600,6.85579196217494,0.074435318275154,6.85579196217494
2023-12-01,"Quebec","services","Other services (except public administration)",181900,11600,6.81150910158544,0.074435318275154,6.81150910158544
2019-09-01,"Quebec","services","Professional, scientific and technical services",341900,11600,3.51195882531032,0.074435318275154,3.51195882531032
2019-06-01,"Quebec","services","Public administration",256200,11600,4.74243663123467,0.074435318275154,4.74243663123467
2023-10-01,"Quebec","services","Public administration",293700,11600,4.11201701524282,0.074435318275154,4.11201701524282
2015-03-01,"Quebec","services","Transportation and warehousing",195800,11600,6.29750271444083,0.074435318275154,6.29750271444083
2023-06-01,"Alberta","goods","Manufacturing",140900,11600,8.97138437741685,0.305560677501778,8.97138437741685
2020-02-01,"Alberta","services","Information, culture and recreation",84500,11500,15.7534246575342,0.114910369911469,15.7534246575342
2014-03-01,"Alberta","services","Other services (except public administration)",116400,11500,10.9628217349857,0.114910369911469,10.9628217349857
2022-12-01,"Alberta","services","Other services (except public administration)",103900,11500,12.4458874458874,0.114910369911469,12.4458874458874
2024-06-01,"Alberta","services","Other services (except public administration)",111500,11500,11.5,0.114910369911469,11.5
2019-05-01,"Alberta","services","Public administration",117200,11500,10.879848628193,0.114910369911469,10.879848628193
2014-06-01,"Alberta","total services","Services-producing sector",1596700,11500,0.725460509714863,0.171870096097802,0.725460509714863
2011-11-01,"Alberta","services","Transportation and warehousing",118100,11500,10.7879924953096,0.114910369911469,10.7879924953096
2017-06-01,"British Columbia","services","Accommodation and food services",198200,11500,6.15961435457954,0.0901472928376016,6.15961435457954
2023-05-01,"British Columbia","services","Accommodation and food services",195300,11500,6.25680087051142,0.0901472928376016,6.25680087051142
2014-04-01,"British Columbia","total goods","Goods-producing sector",463400,11500,2.5448107988493,0.785304561595193,2.5448107988493
2017-09-01,"British Columbia","goods","Manufacturing",183900,11500,6.67053364269141,0.398682613971226,6.67053364269141
2023-10-01,"British Columbia","services","Transportation and warehousing",148700,11500,8.38192419825073,0.0901472928376016,8.38192419825073
2023-08-01,"British Columbia","services","Wholesale and retail trade",441400,11500,2.6750407071412,0.0901472928376016,2.6750407071412
2024-10-01,"Canada","services","Accommodation and food services",1149600,11500,1.01045602319656,0.0199459897286825,1.01045602319656
2011-03-01,"Canada","services","Business, building and other support services",692900,11500,1.68770179043146,0.0199459897286825,1.68770179043146
2013-09-01,"Canada","services","Educational services",1224300,11500,0.948218997361478,0.0199459897286825,0.948218997361478
2019-11-01,"Canada","services","Information, culture and recreation",769200,11500,1.51775108882143,0.0199459897286825,1.51775108882143
2014-07-01,"Canada","services","Public administration",926300,11500,1.25710537822475,0.0199459897286825,1.25710537822475
2011-03-01,"Ontario","services","Accommodation and food services",390300,11500,3.03590285110876,0.041971262459078,3.03590285110876
2011-03-01,"Ontario","services","Professional, scientific and technical services",542500,11500,2.16572504708098,0.041971262459078,2.16572504708098
2022-01-01,"Ontario","goods","Utilities",59100,11500,24.1596638655462,0.208605427369032,24.1596638655462
2016-10-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",227600,11500,5.32161036557149,0.0737936344969199,5.32161036557149
2024-10-01,"Quebec","goods","Manufacturing",508100,11500,2.31574708014499,0.310768815024997,2.31574708014499
2011-01-01,"Quebec","services","Public administration",233000,11500,5.19187358916479,0.0737936344969199,5.19187358916479
2018-01-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",114300,11400,11.0787172011662,0.113911149303543,11.0787172011662
2017-12-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",144200,11400,8.58433734939759,0.300292389958644,8.58433734939759
2024-10-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",156500,11400,7.8566505858029,0.300292389958644,7.8566505858029
2011-08-01,"Alberta","goods","Manufacturing",138600,11400,8.9622641509434,0.300292389958644,8.9622641509434
2012-12-01,"Alberta","goods","Manufacturing",147600,11400,8.37004405286344,0.300292389958644,8.37004405286344
2023-03-01,"Alberta","goods","Manufacturing",142600,11400,8.6890243902439,0.300292389958644,8.6890243902439
2015-10-01,"Alberta","services","Public administration",98800,11400,13.0434782608696,0.113911149303543,13.0434782608696
2012-08-01,"Alberta","total services","Services-producing sector",1552000,11400,0.739971439698819,0.170375573523038,0.739971439698819
2016-07-01,"British Columbia","services","Business, building and other support services",105400,11400,12.1276595744681,0.0893634033346659,12.1276595744681
2024-10-01,"British Columbia","services","Business, building and other support services",97600,11400,13.2250580046404,0.0893634033346659,13.2250580046404
2012-11-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",52900,11400,27.4698795180723,0.395215808632345,27.4698795180723
2022-07-01,"British Columbia","services","Health care and social assistance",366300,11400,3.21217244294167,0.0893634033346659,3.21217244294167
2014-05-01,"British Columbia","services","Transportation and warehousing",138500,11400,8.96931549960661,0.0893634033346659,8.96931549960661
2012-12-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",372700,11400,3.15527262662607,0.0966478457703851,3.15527262662607
2017-01-01,"Canada","services","Information, culture and recreation",772200,11400,1.49842271293375,0.0197725463397374,1.49842271293375
2015-11-01,"Canada","services","Wholesale and retail trade",2767400,11400,0.413642960812772,0.0197725463397374,0.413642960812772
2024-05-01,"New Brunswick","total services","Services-producing sector",318500,11400,3.71214588082058,1.63534643523167,3.71214588082058
2023-02-01,"Ontario","goods","Agriculture",78600,11400,16.9642857142857,0.20679146713104,16.9642857142857
2015-04-01,"Ontario","goods","Construction",477800,11400,2.4442538593482,0.20679146713104,2.4442538593482
2016-11-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",549200,11400,2.11974711788769,0.0416062949594339,2.11974711788769
2017-05-01,"Ontario","total goods","Goods-producing sector",1448600,11400,0.793209017534094,0.292120435618193,0.793209017534094
2013-10-01,"Ontario","services","Information, culture and recreation",309800,11400,3.82037533512064,0.0416062949594339,3.82037533512064
2012-03-01,"Ontario","goods","Manufacturing",790500,11400,1.46322680015402,0.20679146713104,1.46322680015402
2012-12-01,"Ontario","services","Transportation and warehousing",325700,11400,3.62710785873369,0.0416062949594339,3.62710785873369
2019-11-01,"Quebec","services","Educational services",296200,11400,4.00280898876404,0.0731519507186858,4.00280898876404
2019-03-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",45600,11400,33.3333333333333,0.30806647750304,33.3333333333333
2017-02-01,"Quebec","total goods","Goods-producing sector",848100,11400,1.36249551810685,0.469213039183405,1.36249551810685
