"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2023-03-01,"British Columbia","services","Professional, scientific and technical services",265700,-11700,-4.21773612112473,0.195851956008638,-4.21773612112473
2015-01-01,"British Columbia","services","Wholesale and retail trade",360100,-11700,-3.14685314685315,0.195851956008638,-3.14685314685315
2015-06-01,"British Columbia","services","Wholesale and retail trade",362200,-11700,-3.12917892484622,0.195851956008638,-3.12917892484622
2014-08-01,"Canada","goods","Agriculture",305400,-11700,-3.68968779564806,0.160599571734475,-3.68968779564806
2014-05-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",362700,-11700,-3.125,0.160599571734475,-3.125
2021-02-01,"Newfoundland and Labrador","total services","Services-producing sector",168700,-11700,-6.48558758314856,4.28414500183083,-6.48558758314856
2015-12-01,"Nova Scotia","total services","Services-producing sector",355500,-11700,-3.18627450980392,2.71587743732591,-3.18627450980392
2015-11-01,"Ontario","services","Accommodation and food services",436000,-11700,-2.6133571588117,0.0976073681049154,-2.6133571588117
2021-08-01,"Quebec","services","Business, building and other support services",160700,-11700,-6.78654292343387,0.126450943518579,-6.78654292343387
2012-05-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",222600,-11700,-4.99359795134443,0.126450943518579,-4.99359795134443
2014-11-01,"Quebec","total services","Services-producing sector",3184100,-11700,-0.366105513486451,0.400781009146028,-0.366105513486451
2021-02-01,"Quebec","services","Transportation and warehousing",236000,-11700,-4.72345579329834,0.126450943518579,-4.72345579329834
2011-03-01,"Quebec","services","Wholesale and retail trade",639900,-11700,-1.79558011049724,0.126450943518579,-1.79558011049724
2020-07-01,"Saskatchewan","total goods","Goods-producing sector",134800,-11700,-7.98634812286689,2.07667731629393,-7.98634812286689
2016-07-01,"Alberta","services","Accommodation and food services",143400,-11600,-7.48387096774194,0.234974780723965,-7.48387096774194
2016-10-01,"Alberta","goods","Construction",235800,-11600,-4.68876313662086,0.393714149950786,-4.68876313662086
2019-09-01,"British Columbia","goods","Manufacturing",170300,-11600,-6.37713029136888,0.517487508922198,-6.37713029136888
2017-09-01,"British Columbia","services","Public administration",99900,-11600,-10.4035874439462,0.194178007666683,-10.4035874439462
2013-10-01,"British Columbia","services","Transportation and warehousing",120800,-11600,-8.76132930513595,0.194178007666683,-8.76132930513595
2024-06-01,"Canada","goods","Manufacturing",1819200,-11600,-0.633602796591654,0.159226925822215,-0.633602796591654
2013-02-01,"Canada","services","Other services (except public administration)",787100,-11600,-1.45236008513835,0.0568012104533814,-1.45236008513835
2016-07-01,"Canada","services","Public administration",900200,-11600,-1.27220881772318,0.0568012104533814,-1.27220881772318
2020-04-01,"New Brunswick","services","Accommodation and food services",12500,-11600,-48.1327800829876,0.966827804634106,-48.1327800829876
2015-01-01,"Ontario","services","Information, culture and recreation",302900,-11600,-3.68839427662957,0.0967731170954717,-3.68839427662957
2014-05-01,"Ontario","services","Public administration",356400,-11600,-3.15217391304348,0.0967731170954717,-3.15217391304348
2017-11-01,"Quebec","services","Information, culture and recreation",175100,-11600,-6.2131762185324,0.125370166223548,-6.2131762185324
2020-03-01,"Quebec","services","Public administration",239400,-11600,-4.62151394422311,0.125370166223548,-4.62151394422311
2022-07-01,"Quebec","services","Wholesale and retail trade",653600,-11600,-1.74383644016837,0.125370166223548,-1.74383644016837
2020-09-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",124000,-11500,-8.48708487084871,0.39032006245121,-8.48708487084871
2024-04-01,"British Columbia","goods","Construction",234900,-11500,-4.66720779220779,0.513026409707352,-4.66720779220779
2022-10-01,"British Columbia","services","Transportation and warehousing",137200,-11500,-7.73369199731002,0.192504059324729,-7.73369199731002
2020-11-01,"Canada","goods","Agriculture",282000,-11500,-3.91822827938671,0.157854279909954,-3.91822827938671
2014-09-01,"Canada","services","Business, building and other support services",726800,-11500,-1.55763239875389,0.0563115448460246,-1.55763239875389
2021-09-01,"Canada","services","Business, building and other support services",683400,-11500,-1.65491437616923,0.0563115448460246,-1.65491437616923
2018-10-01,"Canada","goods","Construction",1434600,-11500,-0.795242376045917,0.157854279909954,-0.795242376045917
2013-04-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",367000,-11500,-3.03830911492734,0.157854279909954,-3.03830911492734
2020-04-01,"Manitoba","goods","Construction",41800,-11500,-21.5759849906191,1.66281087333719,-21.5759849906191
2022-06-01,"Manitoba","services","Wholesale and retail trade",89400,-11500,-11.3974231912785,0.719964940837663,-11.3974231912785
2024-03-01,"Ontario","services","Accommodation and food services",409600,-11500,-2.73094276893849,0.095938866086028,-2.73094276893849
2020-11-01,"Ontario","services","Educational services",522000,-11500,-2.15557638238051,0.095938866086028,-2.15557638238051
2018-04-01,"Ontario","services","Health care and social assistance",836600,-11500,-1.3559721730928,0.095938866086028,-1.3559721730928
2015-10-01,"Ontario","services","Information, culture and recreation",295400,-11500,-3.74714890843923,0.095938866086028,-3.74714890843923
2014-06-01,"Ontario","goods","Manufacturing",759500,-11500,-1.49156939040208,0.345200216125353,-1.49156939040208
2024-03-01,"Quebec","services","Information, culture and recreation",194400,-11500,-5.58523555123847,0.124289388928517,-5.58523555123847
2015-07-01,"Saskatchewan","total goods","Goods-producing sector",155300,-11500,-6.89448441247002,2.04117855875044,-6.89448441247002
2016-05-01,"Alberta","services","Accommodation and food services",145000,-11400,-7.28900255754476,0.230923491401138,-7.28900255754476
2021-04-01,"Alberta","goods","Agriculture",42000,-11400,-21.3483146067416,0.386925974951634,-21.3483146067416
2020-06-01,"Alberta","services","Professional, scientific and technical services",165000,-11400,-6.46258503401361,0.230923491401138,-6.46258503401361
2020-07-01,"Alberta","services","Public administration",102500,-11400,-10.0087796312555,0.230923491401138,-10.0087796312555
2020-09-01,"British Columbia","services","Accommodation and food services",186700,-11400,-5.75466935890964,0.190830110982775,-5.75466935890964
2022-06-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",157800,-11400,-6.73758865248227,0.190830110982775,-6.73758865248227
2022-08-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",161000,-11400,-6.61252900232019,0.190830110982775,-6.61252900232019
2023-05-01,"British Columbia","services","Health care and social assistance",365700,-11400,-3.0230708035004,0.190830110982775,-3.0230708035004
2014-02-01,"British Columbia","services","Other services (except public administration)",93200,-11400,-10.8986615678776,0.190830110982775,-10.8986615678776
2017-07-01,"Canada","goods","Agriculture",279200,-11400,-3.92291810048176,0.156481633997694,-3.92291810048176
2021-03-01,"Canada","goods","Construction",1461400,-11400,-0.774035850081477,0.156481633997694,-0.774035850081477
2014-02-01,"Canada","services","Educational services",1211300,-11400,-0.932362803631308,0.0558218792386679,-0.932362803631308
2017-04-01,"Canada","goods","Utilities",127100,-11400,-8.23104693140794,0.156481633997694,-8.23104693140794
2017-07-01,"Ontario","goods","Agriculture",66900,-11400,-14.5593869731801,0.342198475115567,-14.5593869731801
2016-03-01,"Ontario","services","Educational services",505000,-11400,-2.20759101471727,0.0951046150765842,-2.20759101471727
2017-06-01,"Ontario","services","Educational services",501500,-11400,-2.2226554883993,0.0951046150765842,-2.2226554883993
2023-01-01,"Ontario","services","Transportation and warehousing",375500,-11400,-2.94649780304988,0.0951046150765842,-2.94649780304988
2023-09-01,"Quebec","goods","Agriculture",49600,-11400,-18.6885245901639,0.396411433340288,-18.6885245901639
2022-05-01,"Quebec","services","Educational services",344500,-11400,-3.20314695139084,0.123208611633487,-3.20314695139084
2011-11-01,"Quebec","goods","Manufacturing",492000,-11400,-2.26460071513707,0.396411433340288,-2.26460071513707
2020-08-01,"Saskatchewan","total goods","Goods-producing sector",134500,-11400,-7.81357093899931,2.0234291799787,-7.81357093899931
2016-03-01,"Alberta","services","Accommodation and food services",144200,-11300,-7.26688102893891,0.228897846739725,-7.26688102893891
2017-10-01,"Alberta","services","Accommodation and food services",138700,-11300,-7.53333333333333,0.228897846739725,-7.53333333333333
2011-10-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",97200,-11300,-10.4147465437788,0.228897846739725,-10.4147465437788
2019-12-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",135500,-11300,-7.69754768392371,0.383531887452059,-7.69754768392371
2019-08-01,"Alberta","total goods","Goods-producing sector",580700,-11300,-1.90878378378378,0.60427807486631,-1.90878378378378
2022-11-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",160100,-11300,-6.59276546091015,0.189156162640821,-6.59276546091015
2017-09-01,"Canada","goods","Agriculture",274900,-11300,-3.94828791055206,0.155108988085433,-3.94828791055206
2016-04-01,"Manitoba","total services","Services-producing sector",483200,-11300,-2.28513650151668,2.53079507278835,-2.28513650151668
2013-11-01,"Nova Scotia","total services","Services-producing sector",359000,-11300,-3.05157980016203,2.6230269266481,-3.05157980016203
2024-05-01,"Ontario","services","Accommodation and food services",419300,-11300,-2.62424523920112,0.0942703640671405,-2.62424523920112
2024-01-01,"Ontario","goods","Construction",589900,-11300,-1.87957418496341,0.339196734105781,-1.87957418496341
2023-10-01,"Ontario","services","Wholesale and retail trade",1104900,-11300,-1.01236337573911,0.0942703640671405,-1.01236337573911
2016-03-01,"Quebec","goods","Construction",232100,-11300,-4.64256368118324,0.392934140065373,-4.64256368118324
2023-06-01,"Quebec","services","Professional, scientific and technical services",373000,-11300,-2.94041113713245,0.122127834338456,-2.94041113713245
2016-09-01,"Quebec","services","Public administration",221000,-11300,-4.8643994834266,0.122127834338456,-4.8643994834266
2021-08-01,"Quebec","services","Transportation and warehousing",209500,-11300,-5.11775362318841,0.122127834338456,-5.11775362318841
2019-09-01,"Alberta","services","Business, building and other support services",75200,-11200,-12.962962962963,0.226872202078311,-12.962962962963
2014-08-01,"Alberta","services","Information, culture and recreation",72300,-11200,-13.4131736526946,0.226872202078311,-13.4131736526946
2014-09-01,"Alberta","services","Wholesale and retail trade",312400,-11200,-3.4610630407911,0.226872202078311,-3.4610630407911
2020-01-01,"Alberta","services","Wholesale and retail trade",340200,-11200,-3.18725099601594,0.226872202078311,-3.18725099601594
2021-08-01,"British Columbia","services","Accommodation and food services",186900,-11200,-5.65371024734982,0.187482214298867,-5.65371024734982
2012-09-01,"British Columbia","goods","Construction",199200,-11200,-5.32319391634981,0.499643112062812,-5.32319391634981
2014-08-01,"British Columbia","goods","Construction",204200,-11200,-5.19962859795729,0.499643112062812,-5.19962859795729
2013-06-01,"British Columbia","services","Information, culture and recreation",104500,-11200,-9.68020743301642,0.187482214298867,-9.68020743301642
2020-01-01,"British Columbia","services","Information, culture and recreation",124500,-11200,-8.25350036845984,0.187482214298867,-8.25350036845984
2014-04-01,"British Columbia","services","Other services (except public administration)",96500,-11200,-10.3992571959146,0.187482214298867,-10.3992571959146
2016-10-01,"Canada","goods","Agriculture",280300,-11200,-3.84219554030875,0.153736342173173,-3.84219554030875
2021-09-01,"Ontario","total goods","Goods-producing sector",1452200,-11200,-0.765340986743201,0.650897890393444,-0.765340986743201
2016-03-01,"Ontario","total services","Services-producing sector",5494400,-11200,-0.2034292356873,0.21859629947693,-0.2034292356873
2020-02-01,"Quebec","services","Accommodation and food services",252800,-11200,-4.24242424242424,0.121047057043426,-4.24242424242424
2021-12-01,"Quebec","goods","Agriculture",48300,-11200,-18.8235294117647,0.389456846790458,-18.8235294117647
2013-11-01,"Quebec","total goods","Goods-producing sector",870700,-11200,-1.26998525909967,0.69790628115653,-1.26998525909967
2017-02-01,"Quebec","services","Information, culture and recreation",171300,-11200,-6.13698630136986,0.121047057043426,-6.13698630136986
2023-10-01,"Quebec","services","Professional, scientific and technical services",373900,-11200,-2.90833549727344,0.121047057043426,-2.90833549727344
2022-10-01,"Quebec","services","Wholesale and retail trade",657300,-11200,-1.67539267015707,0.121047057043426,-1.67539267015707
2018-02-01,"Alberta","services","Accommodation and food services",138800,-11100,-7.40493662441628,0.224846557416898,-7.40493662441628
2011-04-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",98500,-11100,-10.1277372262774,0.224846557416898,-10.1277372262774
2021-09-01,"Alberta","services","Information, culture and recreation",69500,-11100,-13.7717121588089,0.224846557416898,-13.7717121588089
2012-12-01,"Alberta","services","Other services (except public administration)",98600,-11100,-10.1185050136737,0.224846557416898,-10.1185050136737
2014-10-01,"Alberta","services","Public administration",87400,-11100,-11.2690355329949,0.224846557416898,-11.2690355329949
2022-02-01,"Alberta","services","Transportation and warehousing",126000,-11100,-8.09628008752735,0.224846557416898,-8.09628008752735
2024-05-01,"British Columbia","goods","Agriculture",17600,-11100,-38.6759581881533,0.495182012847966,-38.6759581881533
2023-11-01,"British Columbia","goods","Construction",232400,-11100,-4.55852156057495,0.495182012847966,-4.55852156057495
2013-03-01,"British Columbia","total goods","Goods-producing sector",447000,-11100,-2.42305173542895,1.35052926146733,-2.42305173542895
2023-04-01,"British Columbia","services","Health care and social assistance",357700,-11100,-3.00976138828633,0.185808265956913,-3.00976138828633
2013-08-01,"British Columbia","goods","Manufacturing",162100,-11100,-6.40877598152425,0.495182012847966,-6.40877598152425
2019-12-01,"British Columbia","services","Other services (except public administration)",114000,-11100,-8.87290167865707,0.185808265956913,-8.87290167865707
2012-06-01,"British Columbia","services","Wholesale and retail trade",338500,-11100,-3.17505720823799,0.185808265956913,-3.17505720823799
2022-02-01,"Canada","services","Other services (except public administration)",705100,-11100,-1.54984641161687,0.0543528824165977,-1.54984641161687
2011-07-01,"Canada","services","Wholesale and retail trade",2700900,-11100,-0.40929203539823,0.0543528824165977,-0.40929203539823
2023-09-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",674100,-11100,-1.6199649737303,0.0926018620482531,-1.6199649737303
2022-12-01,"Ontario","services","Information, culture and recreation",316900,-11100,-3.38414634146341,0.0926018620482531,-3.38414634146341
2013-04-01,"Ontario","goods","Manufacturing",778900,-11100,-1.40506329113924,0.33319325208621,-1.40506329113924
2018-05-01,"Ontario","services","Public administration",349400,-11100,-3.07905686546463,0.0926018620482531,-3.07905686546463
2019-12-01,"Quebec","services","Accommodation and food services",260800,-11100,-4.08238322912836,0.119966279748395,-4.08238322912836
2015-04-01,"Quebec","total goods","Goods-producing sector",835500,-11100,-1.31112686038271,0.691674975074776,-1.31112686038271
2021-02-01,"Saskatchewan","services","Accommodation and food services",25700,-11100,-30.1630434782609,0.768485184159513,-30.1630434782609
2016-03-01,"Canada","goods","Agriculture",283700,-11000,-3.73260943332202,0.150991050348652,-3.73260943332202
2015-12-01,"Canada","services","Business, building and other support services",730900,-11000,-1.48267960641596,0.053863216809241,-1.48267960641596
2014-05-01,"Canada","services","Educational services",1221400,-11000,-0.892567348263551,0.053863216809241,-0.892567348263551
2016-03-01,"Manitoba","total services","Services-producing sector",484500,-11000,-2.21997981836529,2.46360582306831,-2.21997981836529
2012-06-01,"Ontario","services","Health care and social assistance",747000,-11000,-1.45118733509235,0.0917676110388094,-1.45118733509235
2023-03-01,"Ontario","services","Information, culture and recreation",320300,-11000,-3.32025354663447,0.0917676110388094,-3.32025354663447
2013-10-01,"Ontario","services","Other services (except public administration)",278200,-11000,-3.80359612724758,0.0917676110388094,-3.80359612724758
2022-07-01,"Quebec","services","Other services (except public administration)",158000,-11000,-6.50887573964497,0.118885502453364,-6.50887573964497
2016-10-01,"Quebec","services","Public administration",225800,-11000,-4.64527027027027,0.118885502453364,-4.64527027027027
2022-06-01,"Quebec","services","Wholesale and retail trade",660900,-11000,-1.63714838517637,0.118885502453364,-1.63714838517637
2020-10-01,"Saskatchewan","services","Accommodation and food services",26700,-11000,-29.1777188328912,0.76156189421213,-29.1777188328912
2016-11-01,"Alberta","goods","Agriculture",49000,-10900,-18.1969949916528,0.369955537453756,-18.1969949916528
2023-06-01,"Alberta","services","Business, building and other support services",68600,-10900,-13.7106918238994,0.220795268094071,-13.7106918238994
2011-03-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",97100,-10900,-10.0925925925926,0.220795268094071,-10.0925925925926
2019-07-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",140300,-10900,-7.20899470899471,0.369955537453756,-7.20899470899471
2019-05-01,"Alberta","total goods","Goods-producing sector",579200,-10900,-1.84714455177089,0.582887700534759,-1.84714455177089
2019-11-01,"British Columbia","services","Other services (except public administration)",112700,-10900,-8.81877022653722,0.182460369273004,-8.81877022653722
2023-05-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",323500,-10900,-3.25956937799043,0.149618404436392,-3.25956937799043
2019-07-01,"Canada","goods","Manufacturing",1760500,-10900,-0.61533250536299,0.149618404436392,-0.61533250536299
2013-03-01,"Canada","services","Other services (except public administration)",783700,-10900,-1.37175937578656,0.0533735512018842,-1.37175937578656
2020-12-01,"Nova Scotia","services","Accommodation and food services",25200,-10900,-30.1939058171745,0.660846368376379,-30.1939058171745
2018-10-01,"Ontario","services","Wholesale and retail trade",1100400,-10900,-0.980833258346081,0.0909333600293656,-0.980833258346081
2013-07-01,"Quebec","services","Accommodation and food services",245800,-10900,-4.24620179197507,0.117804725158334,-4.24620179197507
2018-10-01,"Quebec","services","Accommodation and food services",273000,-10900,-3.83938006340261,0.117804725158334,-3.83938006340261
2014-09-01,"Quebec","goods","Construction",258800,-10900,-4.04152762328513,0.379024966965714,-4.04152762328513
2014-09-01,"Quebec","services","Educational services",268000,-10900,-3.90821082825385,0.117804725158334,-3.90821082825385
2023-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35300,-10900,-23.5930735930736,0.379024966965714,-23.5930735930736
2023-03-01,"Quebec","services","Health care and social assistance",592600,-10900,-1.80613090306545,0.117804725158334,-1.80613090306545
2015-02-01,"Quebec","services","Information, culture and recreation",173900,-10900,-5.8982683982684,0.117804725158334,-5.8982683982684
2016-04-01,"Quebec","goods","Manufacturing",473900,-10900,-2.2483498349835,0.379024966965714,-2.2483498349835
2020-11-01,"Saskatchewan","services","Accommodation and food services",26800,-10900,-28.9124668435013,0.754638604264747,-28.9124668435013
2020-10-01,"Saskatchewan","total goods","Goods-producing sector",135700,-10900,-7.43519781718963,1.93468228611999,-7.43519781718963
2018-11-01,"Quebec","goods","Construction",249000,-10900,-4.19392073874566,0.379024966965713,-4.19392073874566
2014-09-01,"Alberta","goods","Agriculture",57600,-10800,-15.7894736842105,0.36656144995418,-15.7894736842105
2020-04-01,"Alberta","services","Educational services",135300,-10800,-7.39219712525667,0.218769623432657,-7.39219712525667
2022-11-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",131500,-10800,-7.58959943780745,0.36656144995418,-7.58959943780745
2020-12-01,"Alberta","services","Wholesale and retail trade",335100,-10800,-3.12228967909801,0.218769623432657,-3.12228967909801
2024-09-01,"British Columbia","services","Accommodation and food services",176700,-10800,-5.76,0.18078642093105,-5.76
2024-02-01,"British Columbia","goods","Agriculture",17600,-10800,-38.0281690140845,0.481798715203426,-38.0281690140845
2014-11-01,"British Columbia","goods","Construction",207200,-10800,-4.95412844036697,0.481798715203426,-4.95412844036697
2018-07-01,"British Columbia","goods","Manufacturing",178800,-10800,-5.69620253164557,0.481798715203426,-5.69620253164557
2016-02-01,"Canada","goods","Agriculture",287700,-10800,-3.61809045226131,0.148245758524131,-3.61809045226131
2014-03-01,"Canada","services","Educational services",1214100,-10800,-0.881704628949302,0.0528838855945275,-0.881704628949302
2016-02-01,"Ontario","services","Public administration",340500,-10800,-3.07429547395389,0.0900991090199219,-3.07429547395389
2023-05-01,"Quebec","services","Educational services",333700,-10800,-3.13497822931785,0.116723947863303,-3.13497822931785
2023-03-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",275600,-10800,-3.77094972067039,0.116723947863303,-3.77094972067039
2016-12-01,"Quebec","services","Transportation and warehousing",191200,-10800,-5.34653465346535,0.116723947863303,-5.34653465346535
2021-09-01,"Alberta","services","Business, building and other support services",64200,-10700,-14.2857142857143,0.216743978771244,-14.2857142857143
2020-10-01,"Alberta","services","Transportation and warehousing",126900,-10700,-7.77616279069767,0.216743978771244,-7.77616279069767
2015-01-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",144000,-10700,-6.91661279896574,0.179112472589096,-6.91661279896574
2012-07-01,"British Columbia","services","Public administration",99400,-10700,-9.71843778383288,0.179112472589096,-9.71843778383288
2023-10-01,"Canada","services","Business, building and other support services",686600,-10700,-1.53449017639467,0.0523942199871708,-1.53449017639467
2022-09-01,"Manitoba","goods","Agriculture",17200,-10700,-38.3512544802867,1.54713707345286,-38.3512544802867
2016-09-01,"Manitoba","total services","Services-producing sector",481500,-10700,-2.17391304347826,2.39641657334826,-2.17391304347826
2024-07-01,"Ontario","goods","Agriculture",72200,-10700,-12.9071170084439,0.321186288047067,-12.9071170084439
2024-02-01,"Ontario","services","Business, building and other support services",273800,-10700,-3.7609841827768,0.0892648580104782,-3.7609841827768
2014-05-01,"Ontario","services","Transportation and warehousing",325300,-10700,-3.18452380952381,0.0892648580104782,-3.18452380952381
2023-10-01,"Quebec","goods","Agriculture",51200,-10700,-17.2859450726979,0.372070380415884,-17.2859450726979
2013-07-01,"Quebec","total goods","Goods-producing sector",883300,-10700,-1.19686800894855,0.666749750747757,-1.19686800894855
2013-07-01,"British Columbia","services","Health care and social assistance",259900,-10600,-3.91866913123846,0.177438524247142,-3.91866913123846
2017-03-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",130500,-10600,-7.512402551382,0.359773274955028,-7.512402551382
2019-11-01,"Alberta","services","Other services (except public administration)",99000,-10600,-9.67153284671533,0.21471833410983,-9.67153284671533
2020-07-01,"Alberta","services","Professional, scientific and technical services",164400,-10600,-6.05714285714286,0.21471833410983,-6.05714285714286
2013-03-01,"Alberta","services","Wholesale and retail trade",316000,-10600,-3.24556031843233,0.21471833410983,-3.24556031843233
2024-10-01,"British Columbia","goods","Agriculture",15000,-10600,-41.40625,0.472876516773733,-41.40625
2023-10-01,"British Columbia","goods","Construction",232200,-10600,-4.36573311367381,0.472876516773733,-4.36573311367381
2015-04-01,"Canada","services","Information, culture and recreation",746300,-10600,-1.40044920068701,0.051904554379814,-1.40044920068701
2018-06-01,"Canada","services","Other services (except public administration)",774200,-10600,-1.3506625891947,0.051904554379814,-1.3506625891947
2017-11-01,"Canada","goods","Utilities",122100,-10600,-7.9879427279578,0.14550046669961,-7.9879427279578
2020-04-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",595700,-10600,-1.74830941777998,0.0884306070010345,-1.74830941777998
2020-10-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",609700,-10600,-1.70885055618249,0.0884306070010345,-1.70885055618249
2012-10-01,"Ontario","services","Information, culture and recreation",298400,-10600,-3.43042071197411,0.0884306070010345,-3.43042071197411
2023-04-01,"Quebec","services","Educational services",333300,-10600,-3.08229136376854,0.114562393273242,-3.08229136376854
2024-10-01,"Quebec","services","Public administration",283100,-10600,-3.60912495743956,0.114562393273242,-3.60912495743956
2020-11-01,"Quebec","services","Transportation and warehousing",225100,-10600,-4.49724225710649,0.114562393273242,-4.49724225710649
2020-04-01,"Saskatchewan","goods","Construction",36200,-10600,-22.6495726495727,1.06973458472096,-22.6495726495727
2019-02-01,"British Columbia","total goods","Goods-producing sector",509700,-10500.0000000001,-2.01845444059978,1.2775276797664,-2.01845444059978
2020-12-01,"Alberta","services","Business, building and other support services",61100,-10500,-14.6648044692737,0.212692689448417,-14.6648044692737
2016-05-01,"Alberta","goods","Construction",244100,-10500,-4.12411626080126,0.356379187455453,-4.12411626080126
2023-08-01,"Alberta","services","Educational services",151200,-10500,-6.49350649350649,0.212692689448417,-6.49350649350649
2024-05-01,"British Columbia","total goods","Goods-producing sector",495300,-10500,-2.07591933570581,1.27752767976639,-2.07591933570581
2013-02-01,"British Columbia","services","Other services (except public administration)",104600,-10500,-9.12250217202433,0.175764575905188,-9.12250217202433
2019-12-01,"Canada","goods","Agriculture",288300,-10500,-3.5140562248996,0.14412782078735,-3.5140562248996
2024-02-01,"Canada","services","Business, building and other support services",682600,-10500,-1.51493291011398,0.0514148887724573,-1.51493291011398
2019-06-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",331100,-10500,-3.07377049180328,0.14412782078735,-3.07377049180328
2011-10-01,"Canada","goods","Utilities",127300,-10500,-7.61973875181422,0.14412782078735,-7.61973875181422
2016-10-01,"Manitoba","total services","Services-producing sector",481000,-10500,-2.13631739572737,2.35162374020157,-2.13631739572737
2020-05-01,"Newfoundland and Labrador","total goods","Goods-producing sector",36600,-10500,-22.2929936305732,4.1403785488959,-22.2929936305732
2021-09-01,"Ontario","goods","Agriculture",60100,-10500,-14.8725212464589,0.315182806027496,-14.8725212464589
2016-06-01,"Ontario","services","Business, building and other support services",320200,-10500,-3.17508315693982,0.0875963559915907,-3.17508315693982
2020-01-01,"Ontario","services","Educational services",533000,-10500,-1.93192272309108,0.0875963559915907,-1.93192272309108
2021-03-01,"Quebec","services","Information, culture and recreation",144300,-10500,-6.78294573643411,0.113481615978212,-6.78294573643411
2013-08-01,"Quebec","services","Public administration",211400,-10500,-4.73186119873817,0.113481615978212,-4.73186119873817
2022-02-01,"Quebec","services","Transportation and warehousing",225500,-10500,-4.44915254237288,0.113481615978212,-4.44915254237288
2021-10-01,"Saskatchewan","goods","Agriculture",25200,-10500,-29.4117647058824,1.05964274901605,-29.4117647058824
2017-06-01,"Alberta","goods","Construction",229100,-10400,-4.34237995824635,0.352985099955877,-4.34237995824635
2020-04-01,"Alberta","services","Public administration",106400,-10400,-8.9041095890411,0.210667044787003,-8.9041095890411
2013-08-01,"British Columbia","services","Accommodation and food services",180300,-10400,-5.4535920293655,0.174090627563233,-5.4535920293655
2020-09-01,"British Columbia","services","Information, culture and recreation",116200,-10400,-8.21484992101106,0.174090627563233,-8.21484992101106
2019-03-01,"British Columbia","goods","Manufacturing",172700,-10400,-5.6799563080284,0.46395431834404,-5.6799563080284
2023-08-01,"British Columbia","goods","Manufacturing",168600,-10400,-5.81005586592179,0.46395431834404,-5.81005586592179
2017-10-01,"British Columbia","services","Public administration",102000,-10400,-9.25266903914591,0.174090627563233,-9.25266903914591
2015-02-01,"British Columbia","services","Wholesale and retail trade",355700,-10400,-2.84075389237913,0.174090627563233,-2.84075389237913
2015-08-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",356100,-10400,-2.83765347885402,0.142755174875089,-2.83765347885402
2022-12-01,"Manitoba","goods","Agriculture",15300,-10400,-40.4669260700389,1.50375939849624,-40.4669260700389
2020-04-01,"Manitoba","services","Health care and social assistance",94300,-10400,-9.93314231136581,0.651098729105365,-9.93314231136581
2021-02-01,"New Brunswick","total goods","Goods-producing sector",69700,-10400,-12.9837702871411,3.63636363636364,-12.9837702871411
2011-02-01,"Ontario","services","Accommodation and food services",378300,-10400,-2.67558528428094,0.086762104982147,-2.67558528428094
2015-02-01,"Ontario","goods","Agriculture",73200,-10400,-12.4401913875598,0.31218106501771,-12.4401913875598
2011-09-01,"Ontario","services","Business, building and other support services",291300,-10400,-3.44713291349022,0.086762104982147,-3.44713291349022
2017-08-01,"Ontario","services","Other services (except public administration)",269100,-10400,-3.72093023255814,0.086762104982147,-3.72093023255814
2017-07-01,"Quebec","services","Accommodation and food services",279300,-10400,-3.58992060752503,0.112400838683181,-3.58992060752503
2012-06-01,"Quebec","goods","Construction",247600,-10400,-4.03100775193798,0.36163850059114,-4.03100775193798
2014-08-01,"Quebec","services","Educational services",266300,-10400,-3.75858330321648,0.112400838683181,-3.75858330321648
2016-02-01,"Quebec","services","Educational services",271300,-10400,-3.69187078452254,0.112400838683181,-3.69187078452254
2011-08-01,"Quebec","goods","Manufacturing",495300,-10400,-2.05655526992288,0.36163850059114,-2.05655526992288
2012-07-01,"Quebec","services","Professional, scientific and technical services",289800,-10400,-3.46435709526982,0.112400838683181,-3.46435709526982
